Entity,Code,Year,Total (fossil fuels and land-use change),Land-use change,Fossil fuels
East Timor,TLS,1859,,1501250.6,
East Timor,TLS,1860,,1944081.8,
East Timor,TLS,1861,,1181236.9,
East Timor,TLS,1862,,942893.8,
East Timor,TLS,1863,,834329.44,
East Timor,TLS,1864,,1175594.5,
East Timor,TLS,1865,,866719.2,
East Timor,TLS,1866,,769879.7,
East Timor,TLS,1867,,868514.56,
East Timor,TLS,1868,,745880.44,
East Timor,TLS,1869,,1144706.9,
East Timor,TLS,1870,,833413.44,
East Timor,TLS,1871,,742106.56,
East Timor,TLS,1872,,702388.8,
East Timor,TLS,1873,,1008589.25,
East Timor,TLS,1874,,774349.75,
East Timor,TLS,1875,,707261.94,
East Timor,TLS,1876,,678939.2,
East Timor,TLS,1877,,663916.8,
East Timor,TLS,1878,,1010897.6,
East Timor,TLS,1879,,766032.5,
East Timor,TLS,1880,,759547.25,
East Timor,TLS,1881,,752658.9,
East Timor,TLS,1882,,748262.06,
East Timor,TLS,1883,,745587.4,
East Timor,TLS,1884,,902626.44,
East Timor,TLS,1885,,794831.5,
East Timor,TLS,1886,,765959.2,
East Timor,TLS,1887,,754637.44,
East Timor,TLS,1888,,749031.5,
East Timor,TLS,1889,,745953.75,
East Timor,TLS,1890,,750057.44,
East Timor,TLS,1891,,754893.94,
East Timor,TLS,1892,,760060.2,
East Timor,TLS,1893,,1251659.1,
East Timor,TLS,1894,,928860.6,
East Timor,TLS,1895,,846493.94,
East Timor,TLS,1896,,817108.6,
East Timor,TLS,1897,,804394.56,
East Timor,TLS,1898,,1502643,
East Timor,TLS,1899,,1026689.4,
East Timor,TLS,1900,,899072.3,
East Timor,TLS,1901,,846054.25,
East Timor,TLS,1902,,819416.94,
East Timor,TLS,1903,,804357.94,
East Timor,TLS,1904,,795491,
East Timor,TLS,1905,,790031.7,
East Timor,TLS,1906,,786624.2,
East Timor,TLS,1907,,784389.1,
East Timor,TLS,1908,,783033.44,
East Timor,TLS,1909,,782300.7,
East Timor,TLS,1910,,981255.8,
East Timor,TLS,1911,,855910.44,
East Timor,TLS,1912,,823813.75,
East Timor,TLS,1913,,812272.2,
East Timor,TLS,1914,,807215.9,
East Timor,TLS,1915,,804797.6,
East Timor,TLS,1916,,803808.3,
East Timor,TLS,1917,,803441.94,
East Timor,TLS,1918,,803478.56,
East Timor,TLS,1919,,803808.3,
East Timor,TLS,1920,,864374.25,
East Timor,TLS,1921,,903176,
East Timor,TLS,1922,,940292.3,
East Timor,TLS,1923,,978984.2,
East Timor,TLS,1924,,1019141.56,
East Timor,TLS,1925,,1269979.1,
East Timor,TLS,1926,,1172040.4,
East Timor,TLS,1927,,1178342.4,
East Timor,TLS,1928,,1208020.8,
East Timor,TLS,1929,,1245063.9,
East Timor,TLS,1930,,1379202.9,
East Timor,TLS,1931,,1459334.6,
East Timor,TLS,1932,,1760039,
East Timor,TLS,1933,,1662723.1,
East Timor,TLS,1934,,1932210.4,
East Timor,TLS,1935,,1800123.1,
East Timor,TLS,1936,,1800599.6,
East Timor,TLS,1937,,2114824,
East Timor,TLS,1938,,1964929.9,
East Timor,TLS,1939,,2261677.2,
East Timor,TLS,1940,,1997099.8,
East Timor,TLS,1941,,1941736.9,
East Timor,TLS,1942,,1936863.8,
East Timor,TLS,1943,,1949614.5,
East Timor,TLS,1944,,1970462.5,
East Timor,TLS,1945,,1995524.2,
East Timor,TLS,1946,,2022674.5,
East Timor,TLS,1947,,2051546.9,
East Timor,TLS,1948,,2081518.2,
East Timor,TLS,1949,,1392026.9,
East Timor,TLS,1950,,915413.8,
East Timor,TLS,1951,,1148664,
East Timor,TLS,1952,,1906818.9,
East Timor,TLS,1953,,1169365.6,
East Timor,TLS,1954,,1514111.2,
East Timor,TLS,1955,,2515079.5,
East Timor,TLS,1956,,1641545.4,
East Timor,TLS,1957,,1426541.8,
East Timor,TLS,1958,,1341500.2,
East Timor,TLS,1959,,-1076043.6,
East Timor,TLS,1960,,-881265.3,
East Timor,TLS,1961,,-676630.9,
East Timor,TLS,1962,,-522486.4,
East Timor,TLS,1963,,-392267.84,
East Timor,TLS,1964,,-262525.6,
East Timor,TLS,1965,,-140257.92,
East Timor,TLS,1966,,736207.5,
East Timor,TLS,1967,,447704.16,
East Timor,TLS,1968,,700813.25,
East Timor,TLS,1969,,4035859.5,
East Timor,TLS,1970,,2009337.5,
East Timor,TLS,1971,,2830366.8,
East Timor,TLS,1972,,4761221.5,
East Timor,TLS,1973,,4126396.8,
East Timor,TLS,1974,,5497539,
East Timor,TLS,1975,,5147223.5,
East Timor,TLS,1976,,5415905,
East Timor,TLS,1977,,7281760.5,
East Timor,TLS,1978,,6529614.5,
East Timor,TLS,1979,,6365980,
East Timor,TLS,1980,,5781902,
East Timor,TLS,1981,,5138137.5,
East Timor,TLS,1982,,5261504,
East Timor,TLS,1983,,5110877,
East Timor,TLS,1984,,5948577.5,
East Timor,TLS,1985,,6176661.5,
East Timor,TLS,1986,,6588165,
East Timor,TLS,1987,,6395622,
East Timor,TLS,1988,,5134143.5,
East Timor,TLS,1989,,8497915,
East Timor,TLS,1990,,11853260,
East Timor,TLS,1991,,8083480.5,
East Timor,TLS,1992,,7448912,
East Timor,TLS,1993,,8093080,
East Timor,TLS,1994,5644685,5644685,0
East Timor,TLS,1995,4931671,4931671,0
East Timor,TLS,1996,4096059,4096059,0
East Timor,TLS,1997,3020052,3020052,0
East Timor,TLS,1998,2714260.2,2653725.2,60535
East Timor,TLS,1999,3297638.5,3144664.5,152974
East Timor,TLS,2000,3154284.2,2934424.2,219860
East Timor,TLS,2001,2919019.5,2800175.5,118844
East Timor,TLS,2002,3375769,3113887,261882
East Timor,TLS,2003,3125173,2876643,248530
East Timor,TLS,2004,3072863.2,2575865.2,496998
East Timor,TLS,2005,2573845.5,2252700.5,321145
East Timor,TLS,2006,2633382,2316674,316708
East Timor,TLS,2007,3830788.5,3542721.5,288067
East Timor,TLS,2008,3269680.8,2984547.8,285133
East Timor,TLS,2009,2969829.2,2648046.2,321783
East Timor,TLS,2010,4234457,3921322.8,313134
East Timor,TLS,2011,4535848,4101957.8,433890
East Timor,TLS,2012,4042050.2,3450755.2,591295
East Timor,TLS,2013,4089371,3469405,619966
East Timor,TLS,2014,3868291,3241211,627080
East Timor,TLS,2015,3605316.8,3014885.8,590431
East Timor,TLS,2016,3666755.2,3023789.2,642966
East Timor,TLS,2017,5522988,4830141,692847
East Timor,TLS,2018,4029014,3411990,617024
East Timor,TLS,2019,4345513,3670082.2,675431
East Timor,TLS,2020,4998133,4352026,646107
East Timor,TLS,2021,6197582,5577414,620168
East Timor,TLS,2022,4673678,4004092.8,669585
East Timor,TLS,2023,4436871.5,3800154.5,636717
East Timor,TLS,2024,4428036,3759923.8,668112
Ecuador,ECU,1850,,7407765.5,
Ecuador,ECU,1851,,6102648.5,
Ecuador,ECU,1852,,6653970.5,
Ecuador,ECU,1853,,6461647.5,
Ecuador,ECU,1854,,7527761,
Ecuador,ECU,1855,,7824362,
Ecuador,ECU,1856,,6187543.5,
Ecuador,ECU,1857,,8443321,
Ecuador,ECU,1858,,7195143.5,
Ecuador,ECU,1859,,8482820,
Ecuador,ECU,1860,,8742158,
Ecuador,ECU,1861,,6609086.5,
Ecuador,ECU,1862,,11421494,
Ecuador,ECU,1863,,5974591.5,
Ecuador,ECU,1864,,6655839.5,
Ecuador,ECU,1865,,6182963.5,
Ecuador,ECU,1866,,7956449.5,
Ecuador,ECU,1867,,7595398.5,
Ecuador,ECU,1868,,5584961.5,
Ecuador,ECU,1869,,10289685,
Ecuador,ECU,1870,,3942757,
Ecuador,ECU,1871,,10567928,
Ecuador,ECU,1872,,13730180,
Ecuador,ECU,1873,,8690751,
Ecuador,ECU,1874,,10244654,
Ecuador,ECU,1875,,7792046,
Ecuador,ECU,1876,,8446362,
Ecuador,ECU,1877,,17096150,
Ecuador,ECU,1878,,16375076,
Ecuador,ECU,1879,,8436323,
Ecuador,ECU,1880,,9486682,
Ecuador,ECU,1881,,6866739,
Ecuador,ECU,1882,,6898762.5,
Ecuador,ECU,1883,,7239624.5,
Ecuador,ECU,1884,,13722010,
Ecuador,ECU,1885,,8793490,
Ecuador,ECU,1886,,9098518,
Ecuador,ECU,1887,,10960014,
Ecuador,ECU,1888,,8830937,
Ecuador,ECU,1889,,8445117,
Ecuador,ECU,1890,,18302450,
Ecuador,ECU,1891,,9921856,
Ecuador,ECU,1892,7259605,7259520,85
Ecuador,ECU,1893,7618123.5,7618115.5,8
Ecuador,ECU,1894,8059933.5,8059920.5,13
Ecuador,ECU,1895,11634808,11631405,3403
Ecuador,ECU,1896,7034700,7034697,3
Ecuador,ECU,1897,10512826,10512016,810
Ecuador,ECU,1898,9990995,9990995,0
Ecuador,ECU,1899,9546248,9544281,1967.0001
Ecuador,ECU,1900,10899890,10899887,3
Ecuador,ECU,1901,13297809,13297791,18
Ecuador,ECU,1902,13881223,13881174,49
Ecuador,ECU,1903,19495156,19492590,2567
Ecuador,ECU,1904,14829207,14824911,4296
Ecuador,ECU,1905,16790076,16752980,37097
Ecuador,ECU,1906,18237444,18224626,12819
Ecuador,ECU,1907,10860661,10860169,492.00003
Ecuador,ECU,1908,17316958,17309140,7818.0005
Ecuador,ECU,1909,16321499,16285894,35605
Ecuador,ECU,1910,17912040,17856028,56013
Ecuador,ECU,1911,14251249,14200015,51234
Ecuador,ECU,1912,7491408,7444552,46856
Ecuador,ECU,1913,13988620,13935364,53256
Ecuador,ECU,1914,11129386,11099978,29408
Ecuador,ECU,1915,14227312,14202836,24476
Ecuador,ECU,1916,16193068,16143401,49667
Ecuador,ECU,1917,12887037,12824843,62194
Ecuador,ECU,1918,12688758,12657288,31470
Ecuador,ECU,1919,15673453,15639967,33486
Ecuador,ECU,1920,15050391,15011152,39239
Ecuador,ECU,1921,17031168,16994364,36805
Ecuador,ECU,1922,3849249,3812795,36454
Ecuador,ECU,1923,13265454,13223266,42188
Ecuador,ECU,1924,13386459,13334322,52137
Ecuador,ECU,1925,5489767.5,5417260.5,72507
Ecuador,ECU,1926,17410296,17297452,112844
Ecuador,ECU,1927,8694803,8459443,235360
Ecuador,ECU,1928,17400056,16925776,474280
Ecuador,ECU,1929,4951630,4350267,601363
Ecuador,ECU,1930,25507580,24829426,678153
Ecuador,ECU,1931,37151876,36384950,766925
Ecuador,ECU,1932,45912132,45200170,711965
Ecuador,ECU,1933,50028050,49301428,726621
Ecuador,ECU,1934,65433190,64699244,733949
Ecuador,ECU,1935,58012320,57227136,785186
Ecuador,ECU,1936,54989140,54112296,876845
Ecuador,ECU,1937,64621210,63645436,975773
Ecuador,ECU,1938,59249420,58218690,1030733
Ecuador,ECU,1939,56344510,55274300,1070211
Ecuador,ECU,1940,50760572,49672040,1088531
Ecuador,ECU,1941,47900160,47170700,729459
Ecuador,ECU,1942,53758610,52706748,1051861
Ecuador,ECU,1943,49433670,48378176,1055495
Ecuador,ECU,1944,45740770,44414164,1326602
Ecuador,ECU,1945,51835250,50607572,1227674
Ecuador,ECU,1946,44647870,43544772,1103098
Ecuador,ECU,1947,48922760,47764670,1158087
Ecuador,ECU,1948,49689410,48402724,1286682
Ecuador,ECU,1949,48175704,46873660,1302043
Ecuador,ECU,1950,51207440,50467170,740272
Ecuador,ECU,1951,59244372,58540828,703543
Ecuador,ECU,1952,58185844,57291036,894808
Ecuador,ECU,1953,59177880,58357116,820762
Ecuador,ECU,1954,64819584,63856336,963246
Ecuador,ECU,1955,65730280,64532748,1197534
Ecuador,ECU,1956,58022956,56726524,1296432
Ecuador,ECU,1957,65053548,63921996,1131552
Ecuador,ECU,1958,66638270,65316224,1322050
Ecuador,ECU,1959,64888704,63595936,1292768
Ecuador,ECU,1960,106007000,104245416,1761582
Ecuador,ECU,1961,57326416,55682172,1644245
Ecuador,ECU,1962,47841670,46278004,1563666
Ecuador,ECU,1963,40281816,38487496,1794320
Ecuador,ECU,1964,40744904,38602624,2142281
Ecuador,ECU,1965,31404816,29130778,2274037
Ecuador,ECU,1966,22038836,19622112,2416724
Ecuador,ECU,1967,19436788,16847914,2588873
Ecuador,ECU,1968,43422470,40309824,3112647
Ecuador,ECU,1969,34757464,31168586,3588876
Ecuador,ECU,1970,44040820,39762604,4278215
Ecuador,ECU,1971,41014250,36794804,4219443
Ecuador,ECU,1972,34565756,29976724,4589031
Ecuador,ECU,1973,57248040,51992160,5255879
Ecuador,ECU,1974,60810050,54726492,6083555
Ecuador,ECU,1975,65212284,57857380,7354905
Ecuador,ECU,1976,79072380,70971016,8101372
Ecuador,ECU,1977,61574184,54100390,7473790
Ecuador,ECU,1978,65786116,55376524,10409592
Ecuador,ECU,1979,83308750,71162720,12146036
Ecuador,ECU,1980,104206296,90790296,13416003
Ecuador,ECU,1981,96963400,80301176,16662224
Ecuador,ECU,1982,73426220,54176970,19249252
Ecuador,ECU,1983,94152980,74635940,19517044
Ecuador,ECU,1984,113929010,92719650,21209358
Ecuador,ECU,1985,96478750,77101110,19377638
Ecuador,ECU,1986,75694440,60472190,15222248
Ecuador,ECU,1987,59700884,44645876,15055008
Ecuador,ECU,1988,45920870,28715940,17204934
Ecuador,ECU,1989,68868424,48674664,20193758
Ecuador,ECU,1990,78043840,61543108,16500732
Ecuador,ECU,1991,56649710,40451256,16198458
Ecuador,ECU,1992,54739732,32742198,21997534
Ecuador,ECU,1993,80539416,56417944,24121470
Ecuador,ECU,1994,47043400,32705010,14338388
Ecuador,ECU,1995,48788630,25254998,23533636
Ecuador,ECU,1996,46343468,21006224,25337244
Ecuador,ECU,1997,57446664,37985270,19461390
Ecuador,ECU,1998,57491100,34374404,23116696
Ecuador,ECU,1999,52416696,30419846,21996848
Ecuador,ECU,2000,33721880,12772631,20949248
Ecuador,ECU,2001,27100030,3664036.8,23435994
Ecuador,ECU,2002,23059698,-1801662,24861360
Ecuador,ECU,2003,91733144,64620540,27112606
Ecuador,ECU,2004,41595372,12285099,29310272
Ecuador,ECU,2005,35294588,4642874.5,30651712
Ecuador,ECU,2006,34782652,5001616.5,29781034
Ecuador,ECU,2007,59537296,25144640,34392656
Ecuador,ECU,2008,48230056,17742334,30487722
Ecuador,ECU,2009,42304370,8489671,33814696
Ecuador,ECU,2010,44476600,8007122,36469476
Ecuador,ECU,2011,70065040,31584668,38480370
Ecuador,ECU,2012,46201028,8708265,37492764
Ecuador,ECU,2013,50572276,10887356,39684920
Ecuador,ECU,2014,113477160,69717340,43759816
Ecuador,ECU,2015,59187760,17890030,41297732
Ecuador,ECU,2016,56806770,17432250,39374516
Ecuador,ECU,2017,49513810,10317934,39195870
Ecuador,ECU,2018,70033040,31581848,38451190
Ecuador,ECU,2019,66283970,26201338,40082630
Ecuador,ECU,2020,45055588,12582323,32473266
Ecuador,ECU,2021,47141440,8956464,38184976
Ecuador,ECU,2022,49432636,7366984.5,42065652
Ecuador,ECU,2023,32762160,-11837432,44599590
Ecuador,ECU,2024,33802650,-12176901,45979548
Egypt,EGY,1850,,95447.195,
Egypt,EGY,1851,,-7767.68,
Egypt,EGY,1852,,-92992.32,
Egypt,EGY,1853,,-166272.31,
Egypt,EGY,1854,,-230905.28,
Egypt,EGY,1855,,-288833.1,
Egypt,EGY,1856,,-341301.6,
Egypt,EGY,1857,,-389080.2,
Egypt,EGY,1858,,-432755.03,
Egypt,EGY,1859,,-472765.94,
Egypt,EGY,1860,,-294329.12,
Egypt,EGY,1861,,-182540.47,
Egypt,EGY,1862,,-102921.76,
Egypt,EGY,1863,,-41732.957,
Egypt,EGY,1864,,7987.52,
Egypt,EGY,1865,,49903.68,
Egypt,EGY,1866,,86140.64,
Egypt,EGY,1867,,117834.234,
Egypt,EGY,1868,,145900.48,
Egypt,EGY,1869,,170852.31,
Egypt,EGY,1870,,220462.88,
Egypt,EGY,1871,,255673.92,
Egypt,EGY,1872,,283080.66,
Egypt,EGY,1873,,305614.25,
Egypt,EGY,1874,,324593.78,
Egypt,EGY,1875,,340825.28,
Egypt,EGY,1876,,354821.78,
Egypt,EGY,1877,,366803.03,
Egypt,EGY,1878,,376988.97,
Egypt,EGY,1879,,385562.72,
Egypt,EGY,1880,,813224.75,
Egypt,EGY,1881,,1053106.9,
Egypt,EGY,1882,,1210475.8,
Egypt,EGY,1883,,1324023.1,
Egypt,EGY,1884,,1411482.8,
Egypt,EGY,1885,,1482014.8,
Egypt,EGY,1886,,1540638.8,
Egypt,EGY,1887,,1590395.9,
Egypt,EGY,1888,,1632715,
Egypt,EGY,1889,,1668768.8,
Egypt,EGY,1890,,1564967.6,
Egypt,EGY,1891,,1517408.9,
Egypt,EGY,1892,,1491614.4,
Egypt,EGY,1893,,1475163,
Egypt,EGY,1894,,1462925.2,
Egypt,EGY,1895,,1452592.9,
Egypt,EGY,1896,,1442297,
Egypt,EGY,1897,,1431817.9,
Egypt,EGY,1898,,1420789.2,
Egypt,EGY,1899,,1409027.8,
Egypt,EGY,1900,,1380155.5,
Egypt,EGY,1901,,1353811.4,
Egypt,EGY,1902,,1329555.8,
Egypt,EGY,1903,,1306216,
Egypt,EGY,1904,,1283645.8,
Egypt,EGY,1905,,1261551.8,
Egypt,EGY,1906,,1239604.4,
Egypt,EGY,1907,,1217767,
Egypt,EGY,1908,,1196296,
Egypt,EGY,1909,,1174971.5,
Egypt,EGY,1910,,1222127.2,
Egypt,EGY,1911,1237442.8,1226450.8,10992
Egypt,EGY,1912,1300426.9,1216154.9,84272
Egypt,EGY,1913,1240227.4,1199923.4,40304
Egypt,EGY,1914,1488646.6,1180870.6,307776
Egypt,EGY,1915,1251072.8,1159472.8,91600
Egypt,EGY,1916,1317208,1137672,179536
Egypt,EGY,1917,1536315.2,1114955.2,421360
Egypt,EGY,1918,1956722.6,1092018.6,864704
Egypt,EGY,1919,1757730.6,1068898.6,688832
Egypt,EGY,1920,1294271.4,839935.4,454336
Egypt,EGY,1921,1351319.8,790727.8,560592
Egypt,EGY,1922,1350184,818904,531280
Egypt,EGY,1923,1357805.1,888813.1,468992
Egypt,EGY,1924,1480842.2,982538.2,498304
Egypt,EGY,1925,1643633.8,1090369.8,553264
Egypt,EGY,1926,1737139,1205859,531280
Egypt,EGY,1927,1892895.8,1324975.8,567920
Egypt,EGY,1928,2312358.8,1444348.8,868010
Egypt,EGY,1929,2484688,1562073.1,922615
Egypt,EGY,1930,2842160,1821117.9,1021042
Egypt,EGY,1931,3002876.2,1996257.2,1006619
Egypt,EGY,1932,3089236.8,2137577.8,951659
Egypt,EGY,1933,3132403.8,2261530.8,870873
Egypt,EGY,1934,3197849.5,2374638.5,823211
Egypt,EGY,1935,3226585.5,2480674.5,745911
Egypt,EGY,1936,3308397.5,2580628.5,727769
Egypt,EGY,1937,3363570.8,2676075.8,687495
Egypt,EGY,1938,3644273.8,2766429.8,877844
Egypt,EGY,1939,5078843,2852643.8,2226199
Egypt,EGY,1940,6323267.5,3294595.5,3028672
Egypt,EGY,1941,7533249,3581486.8,3951762
Egypt,EGY,1942,7630125,3795611,3834514
Egypt,EGY,1943,8069129.5,3966756.5,4102373
Egypt,EGY,1944,8468860,4110421.8,4358438
Egypt,EGY,1945,8588605,4233862,4354743
Egypt,EGY,1946,8565118,4342902.5,4222215
Egypt,EGY,1947,8851734,4439229.5,4412505
Egypt,EGY,1948,10673146,4524380.5,6148766
Egypt,EGY,1949,12061040,4601068,7459972
Egypt,EGY,1950,15111518,4878432.5,10233085
Egypt,EGY,1951,15733074,5174337.5,10558736
Egypt,EGY,1952,16214314,5321410.5,10892903
Egypt,EGY,1953,16292641,5513917,10778724
Egypt,EGY,1954,17404232,5739802.5,11664430
Egypt,EGY,1955,16575246,5933188.5,10642057
Egypt,EGY,1956,16020868,6078576,9942292
Egypt,EGY,1957,18223512,6306770,11916743
Egypt,EGY,1958,20203696,6521114,13682583
Egypt,EGY,1959,19418500,6711642,12706859
Egypt,EGY,1960,23056728,7023998,16032730
Egypt,EGY,1961,22087832,5021915,17065918
Egypt,EGY,1962,22783500,4212391,18571110
Egypt,EGY,1963,25723312,4196452.5,21526860
Egypt,EGY,1964,33175022,7683774.5,25491248
Egypt,EGY,1965,35690228,8080769,27609458
Egypt,EGY,1966,32802134,6269983.5,26532150
Egypt,EGY,1967,24470636,4820725,19649910
Egypt,EGY,1968,27636448,4763822.5,22872626
Egypt,EGY,1969,23663752,3998999.2,19664752
Egypt,EGY,1970,25206258,3552248,21654010
Egypt,EGY,1971,26072804,3095640.2,22977164
Egypt,EGY,1972,28135364,2729130.2,25406234
Egypt,EGY,1973,25951200,2287728.2,23663472
Egypt,EGY,1974,27853036,1881354,25971682
Egypt,EGY,1975,31503342,604450.06,30898892
Egypt,EGY,1976,33820990,-451331.53,34272324
Egypt,EGY,1977,36312220,-1304017.5,37616236
Egypt,EGY,1978,37094676,-1959104.2,39053780
Egypt,EGY,1979,41246756,-1414816.9,42661572
Egypt,EGY,1980,44465064,-453016.97,44918080
Egypt,EGY,1981,49982000,-598074.75,50580076
Egypt,EGY,1982,55470564,-529667.8,56000230
Egypt,EGY,1983,56654104,274543.5,56379560
Egypt,EGY,1984,64044724,1102864,62941860
Egypt,EGY,1985,65434696,2348111,63086584
Egypt,EGY,1986,74677560,1299620.8,73377940
Egypt,EGY,1987,75215624,1838338.8,73377290
Egypt,EGY,1988,74155256,1308304.5,72846950
Egypt,EGY,1989,72851950,2912257.2,69939700
Egypt,EGY,1990,74860130,1976434.9,72883700
Egypt,EGY,1991,84148220,9701466,74446760
Egypt,EGY,1992,83728180,6308822,77419350
Egypt,EGY,1993,95133410,4298678,90834730
Egypt,EGY,1994,96813800,9330815,87482984
Egypt,EGY,1995,102592530,4624297.5,97968230
Egypt,EGY,1996,101766510,4724178.5,97042340
Egypt,EGY,1997,114373624,3439543.5,110934080
Egypt,EGY,1998,132023304,7767021,124256280
Egypt,EGY,1999,129641110,2653908.5,126987200
Egypt,EGY,2000,145589870,2753019.8,142836850
Egypt,EGY,2001,130169460,3797406.2,126372050
Egypt,EGY,2002,130672630,2310738.2,128361896
Egypt,EGY,2003,152920220,2966227.8,149954000
Egypt,EGY,2004,154995330,3078236.2,151917090
Egypt,EGY,2005,169433460,2499544.2,166933900
Egypt,EGY,2006,180466990,2077707.9,178389280
Egypt,EGY,2007,190531090,1329958.8,189201140
Egypt,EGY,2008,200174200,4314433.5,195859780
Egypt,EGY,2009,208170140,2927279.5,205242860
Egypt,EGY,2010,203857860,1153610.4,202704240
Egypt,EGY,2011,223719230,2044182.4,221675060
Egypt,EGY,2012,214780860,2256401.2,212524460
Egypt,EGY,2013,220217890,1131333.2,219086560
Egypt,EGY,2014,229383730,2129626.8,227254100
Egypt,EGY,2015,227359870,705906.25,226653970
Egypt,EGY,2016,247444580,2280986.5,245163580
Egypt,EGY,2017,255148800,1784917.6,253363890
Egypt,EGY,2018,244371360,2468180.2,241903180
Egypt,EGY,2019,236730740,2670579.5,234060160
Egypt,EGY,2020,249393550,3070248.8,246323300
Egypt,EGY,2021,269486000,2647020.2,266838990
Egypt,EGY,2022,252607790,2709125,249898670
Egypt,EGY,2023,252991490,2761300.2,250230190
Egypt,EGY,2024,261164000,2796145,258367860
El Salvador,SLV,1850,,3131730.8,
El Salvador,SLV,1851,,3083512.5,
El Salvador,SLV,1852,,4024134.5,
El Salvador,SLV,1853,,4041978.2,
El Salvador,SLV,1854,,3379124,
El Salvador,SLV,1855,,2987735.5,
El Salvador,SLV,1856,,2956078.5,
El Salvador,SLV,1857,,2851618,
El Salvador,SLV,1858,,3421919.5,
El Salvador,SLV,1859,,4429556.5,
El Salvador,SLV,1860,,3352010.5,
El Salvador,SLV,1861,,2268785.5,
El Salvador,SLV,1862,,3339589.5,
El Salvador,SLV,1863,,2334004.5,
El Salvador,SLV,1864,,2713448.5,
El Salvador,SLV,1865,,2424395.5,
El Salvador,SLV,1866,,2571468.5,
El Salvador,SLV,1867,,3204644.2,
El Salvador,SLV,1868,,2719860.5,
El Salvador,SLV,1869,,2839893.2,
El Salvador,SLV,1870,3146643.2,3146643.2,0
El Salvador,SLV,1871,2913979.2,2913979.2,0
El Salvador,SLV,1872,3496555.2,3496555.2,0
El Salvador,SLV,1873,2975791,2975791,0
El Salvador,SLV,1874,4021279.5,4021276.5,3
El Salvador,SLV,1875,4507929,4507929,0
El Salvador,SLV,1876,3277155,3277155,0
El Salvador,SLV,1877,3102275.2,3102272.2,3
El Salvador,SLV,1878,3174279.8,3174269.8,10
El Salvador,SLV,1879,3417470.5,3417449.5,21
El Salvador,SLV,1880,3063260.8,3063250.8,10
El Salvador,SLV,1881,3285475.2,3285472.2,3
El Salvador,SLV,1882,3898462.2,3898459.2,3
El Salvador,SLV,1883,3127129.2,3127114.2,15
El Salvador,SLV,1884,2797646.8,2797610.8,36
El Salvador,SLV,1885,3465983.8,3465960.8,23
El Salvador,SLV,1886,2651824.2,2651783.2,41
El Salvador,SLV,1887,3163135.5,3163094.5,41
El Salvador,SLV,1888,4540135.5,4540135.5,0
El Salvador,SLV,1889,2967656.8,2967656.8,0
El Salvador,SLV,1890,2478410.8,2478402.8,8
El Salvador,SLV,1891,2460655.5,2460632.5,23
El Salvador,SLV,1892,2722591.5,2722388.5,203
El Salvador,SLV,1893,2989727.8,2989347.8,380
El Salvador,SLV,1894,2257590.5,2257280.5,310
El Salvador,SLV,1895,2616014.8,2615619.8,395
El Salvador,SLV,1896,2279994.2,2274098.2,5896
El Salvador,SLV,1897,2012002,2004208,7794
El Salvador,SLV,1898,2922382.8,2922369.8,13
El Salvador,SLV,1899,2198677,2196971,1706
El Salvador,SLV,1900,3107184.8,3107181.8,3
El Salvador,SLV,1901,4935858,4935591,267
El Salvador,SLV,1902,5541289,5540994,295
El Salvador,SLV,1903,5921350.5,5921317.5,33
El Salvador,SLV,1904,5312933,5312910,23
El Salvador,SLV,1905,6447303.5,6447247.5,56
El Salvador,SLV,1906,6927461.5,6926938.5,523
El Salvador,SLV,1907,6034961.5,6034461.5,500.00003
El Salvador,SLV,1908,7047632,7047594,38
El Salvador,SLV,1909,6469909,6469891,18
El Salvador,SLV,1910,6249205.5,6248915.5,290
El Salvador,SLV,1911,11013450,11013068,382
El Salvador,SLV,1912,8600602,8600140,462
El Salvador,SLV,1913,10176596,10172510,4086
El Salvador,SLV,1914,11263742,11263539,203
El Salvador,SLV,1915,8996446,8996146,300
El Salvador,SLV,1916,10626837,10626516,321
El Salvador,SLV,1917,9120064,9119879,185
El Salvador,SLV,1918,10311026,10310752,274
El Salvador,SLV,1919,9537913,9531896,6017
El Salvador,SLV,1920,7664665.5,7656440.5,8225
El Salvador,SLV,1921,5212711,5212516,195
El Salvador,SLV,1922,4064671.5,4064438.5,233
El Salvador,SLV,1923,3347254.8,3347100.8,154
El Salvador,SLV,1924,2907627.2,2907347.2,280
El Salvador,SLV,1925,2783226.5,2782844.5,382
El Salvador,SLV,1926,2318525.2,2318066.2,459
El Salvador,SLV,1927,2073335.5,2063381.5,9954
El Salvador,SLV,1928,1951609.8,1940124.8,11485
El Salvador,SLV,1929,1729179.4,1716547.4,12632
El Salvador,SLV,1930,2427141,2426374,767
El Salvador,SLV,1931,2781028.2,2780646.2,382
El Salvador,SLV,1932,4468251.5,4457915.5,10336
El Salvador,SLV,1933,3617661.8,3608856.8,8805
El Salvador,SLV,1934,4692500,4692118,382
El Salvador,SLV,1935,4350039.5,4348508.5,1531
El Salvador,SLV,1936,4079879.5,4079497.5,382
El Salvador,SLV,1937,4165287.5,4164905.5,382
El Salvador,SLV,1938,4276563.5,4276181.5,382
El Salvador,SLV,1939,4317509,4316742,767
El Salvador,SLV,1940,4297778,4297396,382
El Salvador,SLV,1941,4405719,4405337,382
El Salvador,SLV,1942,4420411.5,4420029.5,382
El Salvador,SLV,1943,4924414,4923647,767
