Entity,Code,Year,Cumulative CO₂ emissions
Ethiopia,ETH,1957,1534323
Ethiopia,ETH,1958,1852972
Ethiopia,ETH,1959,2189971
Ethiopia,ETH,1960,2541596
Ethiopia,ETH,1961,2882229
Ethiopia,ETH,1962,3277763
Ethiopia,ETH,1963,3698976
Ethiopia,ETH,1964,4105502
Ethiopia,ETH,1965,4749982
Ethiopia,ETH,1966,5573966
Ethiopia,ETH,1967,6646924
Ethiopia,ETH,1968,8371955
Ethiopia,ETH,1969,10038390
Ethiopia,ETH,1970,11690111
Ethiopia,ETH,1971,13539569
Ethiopia,ETH,1972,14945772
Ethiopia,ETH,1973,16696659
Ethiopia,ETH,1974,18432920
Ethiopia,ETH,1975,19641446
Ethiopia,ETH,1976,20816176
Ethiopia,ETH,1977,21862960
Ethiopia,ETH,1978,23231462
Ethiopia,ETH,1979,25075596
Ethiopia,ETH,1980,26893080
Ethiopia,ETH,1981,28753088
Ethiopia,ETH,1982,30227000
Ethiopia,ETH,1983,32061756
Ethiopia,ETH,1984,33712036
Ethiopia,ETH,1985,35510744
Ethiopia,ETH,1986,37705990
Ethiopia,ETH,1987,40260372
Ethiopia,ETH,1988,42900440
Ethiopia,ETH,1989,45694550
Ethiopia,ETH,1990,48681060
Ethiopia,ETH,1991,51639532
Ethiopia,ETH,1992,54576268
Ethiopia,ETH,1993,57569892
Ethiopia,ETH,1994,59767092
Ethiopia,ETH,1995,62273050
Ethiopia,ETH,1996,65067236
Ethiopia,ETH,1997,68047390
Ethiopia,ETH,1998,71194820
Ethiopia,ETH,1999,74289090
Ethiopia,ETH,2000,77751944
Ethiopia,ETH,2001,82016530
Ethiopia,ETH,2002,86448216
Ethiopia,ETH,2003,91318450
Ethiopia,ETH,2004,96477000
Ethiopia,ETH,2005,101433130
Ethiopia,ETH,2006,106751310
Ethiopia,ETH,2007,112590904
Ethiopia,ETH,2008,119008504
Ethiopia,ETH,2009,125461944
Ethiopia,ETH,2010,131806140
Ethiopia,ETH,2011,139161000
Ethiopia,ETH,2012,147149420
Ethiopia,ETH,2013,156893140
Ethiopia,ETH,2014,168436340
Ethiopia,ETH,2015,180999950
Ethiopia,ETH,2016,195323170
Ethiopia,ETH,2017,209925820
Ethiopia,ETH,2018,226043020
Ethiopia,ETH,2019,243220160
Ethiopia,ETH,2020,259955180
Ethiopia,ETH,2021,277860770
Ethiopia,ETH,2022,294820500
Ethiopia,ETH,2023,312391170
Ethiopia,ETH,2024,330228480
Europe,,1750,9305937
Europe,,1751,18713166
Europe,,1752,28218334
Europe,,1753,37828824
Europe,,1754,47562404
Europe,,1755,57355870
Europe,,1756,67265784
Europe,,1757,77359720
Europe,,1758,87576080
Europe,,1759,97914936
Europe,,1760,108429260
Europe,,1761,119177150
Europe,,1762,130129340
Europe,,1763,141320940
Europe,,1764,152717920
Europe,,1765,164361400
Europe,,1766,176237490
Europe,,1767,188390000
Europe,,1768,200856930
Europe,,1769,213637010
Europe,,1770,226734220
Europe,,1771,240103710
Europe,,1772,253727220
Europe,,1773,267535360
Europe,,1774,281547780
Europe,,1775,295886700
Europe,,1776,310540800
Europe,,1777,325500350
Europe,,1778,340743840
Europe,,1779,356279070
Europe,,1780,372157800
Europe,,1781,388392200
Europe,,1782,404973120
Europe,,1783,422035870
Europe,,1784,439506980
Europe,,1785,457468450
Europe,,1786,475912260
Europe,,1787,494767740
Europe,,1788,514050300
Europe,,1789,533910050
Europe,,1790,554304500
Europe,,1791,575232600
Europe,,1792,597158140
Europe,,1793,619451700
Europe,,1794,641967740
Europe,,1795,664279300
Europe,,1796,686397000
Europe,,1797,708483460
Europe,,1798,731585660
Europe,,1799,759067260
Europe,,1800,791609100
Europe,,1801,823324000
Europe,,1802,863341400
Europe,,1803,892579460
Europe,,1804,924011500
Europe,,1805,954918700
Europe,,1806,987285570
Europe,,1807,1023104500
Europe,,1808,1058205800
Europe,,1809,1094131700
Europe,,1810,1133201400
Europe,,1811,1172925200
Europe,,1812,1213250200
Europe,,1813,1253929500
Europe,,1814,1295588500
Europe,,1815,1338568400
Europe,,1816,1383395800
Europe,,1817,1431947900
Europe,,1818,1482554000
Europe,,1819,1532714800
Europe,,1820,1582646700
Europe,,1821,1633871100
Europe,,1822,1687020500
Europe,,1823,1742468600
Europe,,1824,1799028900
Europe,,1825,1858617300
Europe,,1826,1918674200
Europe,,1827,1982955800
Europe,,1828,2048036400
Europe,,1829,2112538800
Europe,,1830,2199426800
Europe,,1831,2280405500
Europe,,1832,2359457800
Europe,,1833,2439161600
Europe,,1834,2524525800
Europe,,1835,2617586000
Europe,,1836,2719726600
Europe,,1837,2820591600
Europe,,1838,2921375500
Europe,,1839,3025473300
Europe,,1840,3138357200
Europe,,1841,3254250200
Europe,,1842,3376654800
Europe,,1843,3501215700
Europe,,1844,3633811500
Europe,,1845,3777605600
Europe,,1846,3922464300
Europe,,1847,4078038300
Europe,,1848,4234721500
Europe,,1849,4401308700
Europe,,1850,4578084000
Europe,,1851,4751942700
Europe,,1852,4932375600
Europe,,1853,5119079000
Europe,,1854,5340645000
Europe,,1855,5562182700
Europe,,1856,5798964000
Europe,,1857,6037294000
Europe,,1858,6278816000
Europe,,1859,6533481000
Europe,,1860,6815294500
Europe,,1861,7115774000
Europe,,1862,7420815400
Europe,,1863,7742046700
Europe,,1864,8088675300
Europe,,1865,8459890700
Europe,,1866,8843486000
Europe,,1867,9245312000
Europe,,1868,9651507000
Europe,,1869,10076870000
Europe,,1870,10508286000
Europe,,1871,10968036000
Europe,,1872,11464578000
Europe,,1873,11987085000
Europe,,1874,12471640000
Europe,,1875,13006288000
Europe,,1876,13553426000
Europe,,1877,14099373000
Europe,,1878,14651136000
Europe,,1879,15220723000
Europe,,1880,15861464000
Europe,,1881,16519239000
Europe,,1882,17199438000
Europe,,1883,17918204000
Europe,,1884,18632350000
Europe,,1885,19349008000
Europe,,1886,20064995000
Europe,,1887,20808282000
Europe,,1888,21595790000
Europe,,1889,22420347000
Europe,,1890,23282921000
Europe,,1891,24175933000
Europe,,1892,25055255000
Europe,,1893,25910137000
Europe,,1894,26838055000
Europe,,1895,27790682000
Europe,,1896,28786848000
Europe,,1897,29832514000
Europe,,1898,30911680000
Europe,,1899,32061198000
Europe,,1900,33266960000
Europe,,1901,34462190000
Europe,,1902,35658285000
Europe,,1903,36903460000
Europe,,1904,38171900000
Europe,,1905,39477600000
Europe,,1906,40825037000
Europe,,1907,42317885000
Europe,,1908,43835150000
Europe,,1909,45354030000
Europe,,1910,46892683000
Europe,,1911,48466838000
Europe,,1912,50099384000
Europe,,1913,51866810000
Europe,,1914,53440790000
Europe,,1915,54933668000
Europe,,1916,56494866000
Europe,,1917,58028302000
Europe,,1918,59422425000
Europe,,1919,60606243000
Europe,,1920,61989687000
Europe,,1921,63255240000
Europe,,1922,64664560000
Europe,,1923,66011484000
Europe,,1924,67565326000
Europe,,1925,69103520000
Europe,,1926,70426730000
Europe,,1927,72111645000
Europe,,1928,73805380000
Europe,,1929,75643350000
Europe,,1930,77384516000
Europe,,1931,79010120000
Europe,,1932,80521960000
Europe,,1933,82079620000
Europe,,1934,83784290000
Europe,,1935,85573700000
Europe,,1936,87473530000
Europe,,1937,89534290000
Europe,,1938,91604730000
Europe,,1939,93721370000
Europe,,1940,95975320000
Europe,,1941,98149384000
Europe,,1942,100170646000
Europe,,1943,102209815000
Europe,,1944,104147750000
Europe,,1945,105417580000
Europe,,1946,107103600000
Europe,,1947,109036160000
Europe,,1948,111121200000
Europe,,1949,113387550000
Europe,,1950,115769350000
Europe,,1951,118398210000
Europe,,1952,121111070000
Europe,,1953,123901650000
Europe,,1954,126871000000
Europe,,1955,130104250000
Europe,,1956,133549400000
Europe,,1957,137142750000
Europe,,1958,140774750000
Europe,,1959,144488460000
Europe,,1960,148455390000
Europe,,1961,152567530000
Europe,,1962,156906950000
Europe,,1963,161519260000
Europe,,1964,166361500000
Europe,,1965,171345970000
Europe,,1966,176502060000
Europe,,1967,181772290000
Europe,,1968,187288240000
Europe,,1969,193104640000
Europe,,1970,199203340000
Europe,,1971,205530920000
Europe,,1972,212087470000
Europe,,1973,218936980000
Europe,,1974,225804680000
Europe,,1975,232711750000
Europe,,1976,239993730000
Europe,,1977,247332260000
Europe,,1978,254902960000
Europe,,1979,262653100000
Europe,,1980,270406830000
Europe,,1981,277878700000
Europe,,1982,285290270000
Europe,,1983,292708200000
Europe,,1984,300176970000
Europe,,1985,307969950000
Europe,,1986,315775450000
Europe,,1987,323602350000
Europe,,1988,331467980000
Europe,,1989,339299140000
Europe,,1990,347338000000
Europe,,1991,355077850000
Europe,,1992,362172150000
Europe,,1993,368978600000
Europe,,1994,375424450000
Europe,,1995,381846900000
Europe,,1996,388318920000
Europe,,1997,394585540000
Europe,,1998,400826140000
Europe,,1999,406982820000
Europe,,2000,413138350000
Europe,,2001,419421300000
Europe,,2002,425670740000
Europe,,2003,432061780000
Europe,,2004,438481160000
Europe,,2005,444909130000
Europe,,2006,451438350000
Europe,,2007,457911570000
Europe,,2008,464318800000
Europe,,2009,470211920000
Europe,,2010,476329280000
Europe,,2011,482373630000
Europe,,2012,488372240000
Europe,,2013,494212320000
Europe,,2014,499821480000
Europe,,2015,505434900000
Europe,,2016,511032950000
Europe,,2017,516665380000
Europe,,2018,522279220000
Europe,,2019,527716420000
Europe,,2020,532742100000
Europe,,2021,538007540000
Europe,,2022,543103200000
Europe,,2023,547990300000
Europe,,2024,552870800000
Europe (excl. EU-27),,1750,9305937
Europe (excl. EU-27),,1751,18713166
Europe (excl. EU-27),,1752,28218334
Europe (excl. EU-27),,1753,37828824
Europe (excl. EU-27),,1754,47562404
Europe (excl. EU-27),,1755,57355870
Europe (excl. EU-27),,1756,67265784
Europe (excl. EU-27),,1757,77359720
Europe (excl. EU-27),,1758,87576080
Europe (excl. EU-27),,1759,97914936
Europe (excl. EU-27),,1760,108429260
Europe (excl. EU-27),,1761,119177150
Europe (excl. EU-27),,1762,130129340
Europe (excl. EU-27),,1763,141320940
Europe (excl. EU-27),,1764,152717920
Europe (excl. EU-27),,1765,164361400
Europe (excl. EU-27),,1766,176237490
Europe (excl. EU-27),,1767,188390000
Europe (excl. EU-27),,1768,200856930
Europe (excl. EU-27),,1769,213637010
Europe (excl. EU-27),,1770,226734220
Europe (excl. EU-27),,1771,240103710
Europe (excl. EU-27),,1772,253727220
Europe (excl. EU-27),,1773,267535360
Europe (excl. EU-27),,1774,281547780
Europe (excl. EU-27),,1775,295886700
Europe (excl. EU-27),,1776,310540800
Europe (excl. EU-27),,1777,325500350
Europe (excl. EU-27),,1778,340743840
Europe (excl. EU-27),,1779,356279070
Europe (excl. EU-27),,1780,372157800
Europe (excl. EU-27),,1781,388392200
Europe (excl. EU-27),,1782,404973120
Europe (excl. EU-27),,1783,422035870
Europe (excl. EU-27),,1784,439506980
Europe (excl. EU-27),,1785,457468450
Europe (excl. EU-27),,1786,475912260
Europe (excl. EU-27),,1787,494767740
Europe (excl. EU-27),,1788,514050300
Europe (excl. EU-27),,1789,533910050
Europe (excl. EU-27),,1790,554304500
Europe (excl. EU-27),,1791,575232600
Europe (excl. EU-27),,1792,596689150
Europe (excl. EU-27),,1793,618502700
Europe (excl. EU-27),,1794,640575400
Europe (excl. EU-27),,1795,662440000
Europe (excl. EU-27),,1796,684022700
Europe (excl. EU-27),,1797,705559550
Europe (excl. EU-27),,1798,728086600
Europe (excl. EU-27),,1799,754941600
Europe (excl. EU-27),,1800,786281660
Europe (excl. EU-27),,1801,817018300
Europe (excl. EU-27),,1802,847395650
Europe (excl. EU-27),,1803,875637100
Europe (excl. EU-27),,1804,903427200
Europe (excl. EU-27),,1805,932722200
Europe (excl. EU-27),,1806,963630800
Europe (excl. EU-27),,1807,996214460
Europe (excl. EU-27),,1808,1029916100
Europe (excl. EU-27),,1809,1064438600
Europe (excl. EU-27),,1810,1099840600
Europe (excl. EU-27),,1811,1135995600
Europe (excl. EU-27),,1812,1172737300
Europe (excl. EU-27),,1813,1210097200
Europe (excl. EU-27),,1814,1248278900
Europe (excl. EU-27),,1815,1287298000
Europe (excl. EU-27),,1816,1326563600
Europe (excl. EU-27),,1817,1368329900
Europe (excl. EU-27),,1818,1412099000
Europe (excl. EU-27),,1819,1455415400
Europe (excl. EU-27),,1820,1497982600
Europe (excl. EU-27),,1821,1541476000
Europe (excl. EU-27),,1822,1586550000
Europe (excl. EU-27),,1823,1633226400
Europe (excl. EU-27),,1824,1681363200
Europe (excl. EU-27),,1825,1730927000
Europe (excl. EU-27),,1826,1781028600
Europe (excl. EU-27),,1827,1833076200
Europe (excl. EU-27),,1828,1885706500
Europe (excl. EU-27),,1829,1938960400
Europe (excl. EU-27),,1830,2006707300
Europe (excl. EU-27),,1831,2071215700
Europe (excl. EU-27),,1832,2133786800
Europe (excl. EU-27),,1833,2195727000
Europe (excl. EU-27),,1834,2261529000
Europe (excl. EU-27),,1835,2333741300
Europe (excl. EU-27),,1836,2412304100
Europe (excl. EU-27),,1837,2487583200
Europe (excl. EU-27),,1838,2561220600
Europe (excl. EU-27),,1839,2637047000
Europe (excl. EU-27),,1840,2717881900
Europe (excl. EU-27),,1841,2799271000
Europe (excl. EU-27),,1842,2884537300
Europe (excl. EU-27),,1843,2973169200
Europe (excl. EU-27),,1844,3067190300
Europe (excl. EU-27),,1845,3167067600
Europe (excl. EU-27),,1846,3262660400
Europe (excl. EU-27),,1847,3364585700
Europe (excl. EU-27),,1848,3473695700
Europe (excl. EU-27),,1849,3591152000
Europe (excl. EU-27),,1850,3713737200
Europe (excl. EU-27),,1851,3830298600
Europe (excl. EU-27),,1852,3946446600
Europe (excl. EU-27),,1853,4061969400
Europe (excl. EU-27),,1854,4201216300
Europe (excl. EU-27),,1855,4331932700
Europe (excl. EU-27),,1856,4472318000
Europe (excl. EU-27),,1857,4610195500
Europe (excl. EU-27),,1858,4745851000
Europe (excl. EU-27),,1859,4896518000
Europe (excl. EU-27),,1860,5065678000
Europe (excl. EU-27),,1861,5242305500
Europe (excl. EU-27),,1862,5413271000
Europe (excl. EU-27),,1863,5595014000
Europe (excl. EU-27),,1864,5790745000
Europe (excl. EU-27),,1865,5998138000
Europe (excl. EU-27),,1866,6213403600
Europe (excl. EU-27),,1867,6434739000
Europe (excl. EU-27),,1868,6651581400
Europe (excl. EU-27),,1869,6879595000
Europe (excl. EU-27),,1870,7112885000
Europe (excl. EU-27),,1871,7361055000
Europe (excl. EU-27),,1872,7622504000
Europe (excl. EU-27),,1873,7893311000
Europe (excl. EU-27),,1874,8157644000
Europe (excl. EU-27),,1875,8437375000
Europe (excl. EU-27),,1876,8718167000
Europe (excl. EU-27),,1877,9004230000
Europe (excl. EU-27),,1878,9287482000
Europe (excl. EU-27),,1879,9572809000
Europe (excl. EU-27),,1880,9884691000
Europe (excl. EU-27),,1881,10212329000
Europe (excl. EU-27),,1882,10543571000
Europe (excl. EU-27),,1883,10889686000
Europe (excl. EU-27),,1884,11227485000
Europe (excl. EU-27),,1885,11563155000
Europe (excl. EU-27),,1886,11896368000
Europe (excl. EU-27),,1887,12238689000
Europe (excl. EU-27),,1888,12594821000
Europe (excl. EU-27),,1889,12964818000
Europe (excl. EU-27),,1890,13345743000
Europe (excl. EU-27),,1891,13737422000
Europe (excl. EU-27),,1892,14123120000
Europe (excl. EU-27),,1893,14476075000
Europe (excl. EU-27),,1894,14876781000
Europe (excl. EU-27),,1895,15286097000
Europe (excl. EU-27),,1896,15706962000
Europe (excl. EU-27),,1897,16144058000
Europe (excl. EU-27),,1898,16587726000
Europe (excl. EU-27),,1899,17067896000
Europe (excl. EU-27),,1900,17561504000
Europe (excl. EU-27),,1901,18047062000
Europe (excl. EU-27),,1902,18546694000
Europe (excl. EU-27),,1903,19048780000
Europe (excl. EU-27),,1904,19560055000
Europe (excl. EU-27),,1905,20069980000
Europe (excl. EU-27),,1906,20605053000
Europe (excl. EU-27),,1907,21170397000
Europe (excl. EU-27),,1908,21725624000
Europe (excl. EU-27),,1909,22289480000
Europe (excl. EU-27),,1910,22855266000
Europe (excl. EU-27),,1911,23436706000
Europe (excl. EU-27),,1912,24004856000
Europe (excl. EU-27),,1913,24626086000
Europe (excl. EU-27),,1914,25219092000
Europe (excl. EU-27),,1915,25811940000
Europe (excl. EU-27),,1916,26427042000
Europe (excl. EU-27),,1917,27022164000
Europe (excl. EU-27),,1918,27532850000
Europe (excl. EU-27),,1919,28029714000
Europe (excl. EU-27),,1920,28551715000
Europe (excl. EU-27),,1921,28923130000
Europe (excl. EU-27),,1922,29414347000
Europe (excl. EU-27),,1923,29937865000
Europe (excl. EU-27),,1924,30491503000
Europe (excl. EU-27),,1925,31017951000
Europe (excl. EU-27),,1926,31363217000
Europe (excl. EU-27),,1927,31948747000
Europe (excl. EU-27),,1928,32517288000
Europe (excl. EU-27),,1929,33119510000
Europe (excl. EU-27),,1930,33737280000
Europe (excl. EU-27),,1931,34351133000
Europe (excl. EU-27),,1932,34968777000
Europe (excl. EU-27),,1933,35604574000
Europe (excl. EU-27),,1934,36315700000
Europe (excl. EU-27),,1935,37065077000
Europe (excl. EU-27),,1936,37881000000
Europe (excl. EU-27),,1937,38721835000
Europe (excl. EU-27),,1938,39559885000
Europe (excl. EU-27),,1939,40407437000
Europe (excl. EU-27),,1940,41340932000
Europe (excl. EU-27),,1941,42213597000
Europe (excl. EU-27),,1942,42914177000
Europe (excl. EU-27),,1943,43621667000
Europe (excl. EU-27),,1944,44417892000
Europe (excl. EU-27),,1945,45194772000
Europe (excl. EU-27),,1946,46033064000
Europe (excl. EU-27),,1947,46974790000
Europe (excl. EU-27),,1948,47964324000
Europe (excl. EU-27),,1949,49019417000
Europe (excl. EU-27),,1950,50123637000
Europe (excl. EU-27),,1951,51322870000
Europe (excl. EU-27),,1952,52549005000
Europe (excl. EU-27),,1953,53824692000
Europe (excl. EU-27),,1954,55182696000
Europe (excl. EU-27),,1955,56672555000
Europe (excl. EU-27),,1956,58250535000
Europe (excl. EU-27),,1957,59917350000
Europe (excl. EU-27),,1958,61638290000
Europe (excl. EU-27),,1959,63411098000
Europe (excl. EU-27),,1960,65276450000
Europe (excl. EU-27),,1961,67187147000
Europe (excl. EU-27),,1962,69170000000
Europe (excl. EU-27),,1963,71267610000
Europe (excl. EU-27),,1964,73463850000
Europe (excl. EU-27),,1965,75769620000
Europe (excl. EU-27),,1966,78165420000
Europe (excl. EU-27),,1967,80613510000
Europe (excl. EU-27),,1968,83133830000
Europe (excl. EU-27),,1969,85755650000
Europe (excl. EU-27),,1970,88519926000
Europe (excl. EU-27),,1971,91419060000
Europe (excl. EU-27),,1972,94416940000
Europe (excl. EU-27),,1973,97534250000
Europe (excl. EU-27),,1974,100688970000
Europe (excl. EU-27),,1975,103955920000
Europe (excl. EU-27),,1976,107321840000
Europe (excl. EU-27),,1977,110782520000
Europe (excl. EU-27),,1978,114345210000
Europe (excl. EU-27),,1979,117977970000
Europe (excl. EU-27),,1980,121650380000
Europe (excl. EU-27),,1981,125255210000
Europe (excl. EU-27),,1982,128892040000
Europe (excl. EU-27),,1983,132578290000
Europe (excl. EU-27),,1984,136280410000
Europe (excl. EU-27),,1985,140249740000
Europe (excl. EU-27),,1986,144248110000
Europe (excl. EU-27),,1987,148234130000
Europe (excl. EU-27),,1988,152301370000
Europe (excl. EU-27),,1989,156296350000
Europe (excl. EU-27),,1990,160464980000
Europe (excl. EU-27),,1991,164400280000
Europe (excl. EU-27),,1992,167816840000
Europe (excl. EU-27),,1993,171015130000
Europe (excl. EU-27),,1994,173871550000
Europe (excl. EU-27),,1995,176658100000
Europe (excl. EU-27),,1996,179409400000
Europe (excl. EU-27),,1997,182021570000
Europe (excl. EU-27),,1998,184617550000
Europe (excl. EU-27),,1999,187185070000
Europe (excl. EU-27),,2000,189740170000
Europe (excl. EU-27),,2001,192365990000
Europe (excl. EU-27),,2002,194958050000
Europe (excl. EU-27),,2003,197612750000
Europe (excl. EU-27),,2004,200288750000
Europe (excl. EU-27),,2005,202981800000
Europe (excl. EU-27),,2006,205759020000
Europe (excl. EU-27),,2007,208530390000
Europe (excl. EU-27),,2008,211311790000
Europe (excl. EU-27),,2009,213874410000
Europe (excl. EU-27),,2010,216567450000
Europe (excl. EU-27),,2011,219284730000
Europe (excl. EU-27),,2012,222024710000
Europe (excl. EU-27),,2013,224688300000
Europe (excl. EU-27),,2014,227258560000
Europe (excl. EU-27),,2015,229777100000
Europe (excl. EU-27),,2016,232280640000
Europe (excl. EU-27),,2017,234794600000
Europe (excl. EU-27),,2018,237358960000
Europe (excl. EU-27),,2019,239891200000
Europe (excl. EU-27),,2020,242289840000
Europe (excl. EU-27),,2021,244753810000
Europe (excl. EU-27),,2022,247112500000
Europe (excl. EU-27),,2023,249514640000
Europe (excl. EU-27),,2024,251969000000
Europe (excl. EU-28),,1750,0
Europe (excl. EU-28),,1751,0
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,10992
Europe (excl. EU-28),,1830,33778
Europe (excl. EU-28),,1831,55991
Europe (excl. EU-28),,1832,68358
Europe (excl. EU-28),,1833,83816
Europe (excl. EU-28),,1834,83816
Europe (excl. EU-28),,1835,98472
Europe (excl. EU-28),,1836,116792
Europe (excl. EU-28),,1837,142440
Europe (excl. EU-28),,1838,193736
Europe (excl. EU-28),,1839,234040
Europe (excl. EU-28),,1840,278008
Europe (excl. EU-28),,1841,336632
Europe (excl. EU-28),,1842,409912
Europe (excl. EU-28),,1843,472200
Europe (excl. EU-28),,1844,538152
Europe (excl. EU-28),,1845,637080
Europe (excl. EU-28),,1846,736008
Europe (excl. EU-28),,1847,838600
Europe (excl. EU-28),,1848,970504
Europe (excl. EU-28),,1849,1076760
Europe (excl. EU-28),,1850,1311830
Europe (excl. EU-28),,1851,1462054
Europe (excl. EU-28),,1852,1612278
Europe (excl. EU-28),,1853,1777158
Europe (excl. EU-28),,1854,2011654
Europe (excl. EU-28),,1855,2558741
Europe (excl. EU-28),,1856,2862853
Europe (excl. EU-28),,1857,3166965
Europe (excl. EU-28),,1858,3989082
Europe (excl. EU-28),,1859,4953180
Europe (excl. EU-28),,1860,6162655
Europe (excl. EU-28),,1861,7742882
Europe (excl. EU-28),,1862,9237348
Europe (excl. EU-28),,1863,10755403
Europe (excl. EU-28),,1864,12576770
Europe (excl. EU-28),,1865,14481378
Europe (excl. EU-28),,1866,18015348
Europe (excl. EU-28),,1867,21976756
Europe (excl. EU-28),,1868,25599808
Europe (excl. EU-28),,1869,29908040
Europe (excl. EU-28),,1870,34703704
Europe (excl. EU-28),,1871,40837440
Europe (excl. EU-28),,1872,47297500
Europe (excl. EU-28),,1873,53446344
Europe (excl. EU-28),,1874,60592044
Europe (excl. EU-28),,1875,68835580
Europe (excl. EU-28),,1876,78608870
Europe (excl. EU-28),,1877,88771800
Europe (excl. EU-28),,1878,101049940
Europe (excl. EU-28),,1879,113731230
Europe (excl. EU-28),,1880,128489016
Europe (excl. EU-28),,1881,143815200
Europe (excl. EU-28),,1882,160091840
Europe (excl. EU-28),,1883,178476350
Europe (excl. EU-28),,1884,197177580
Europe (excl. EU-28),,1885,217557680
Europe (excl. EU-28),,1886,238340670
Europe (excl. EU-28),,1887,260219780
Europe (excl. EU-28),,1888,283183230
Europe (excl. EU-28),,1889,308155940
Europe (excl. EU-28),,1890,336058430
Europe (excl. EU-28),,1891,367265660
Europe (excl. EU-28),,1892,399955330
Europe (excl. EU-28),,1893,436700640
Europe (excl. EU-28),,1894,475303650
Europe (excl. EU-28),,1895,519069900
Europe (excl. EU-28),,1896,563954240
Europe (excl. EU-28),,1897,615080800
Europe (excl. EU-28),,1898,671870500
Europe (excl. EU-28),,1899,737488450
Europe (excl. EU-28),,1900,811354400
Europe (excl. EU-28),,1901,886211900
Europe (excl. EU-28),,1902,959204160
Europe (excl. EU-28),,1903,1031305200
Europe (excl. EU-28),,1904,1110587600
Europe (excl. EU-28),,1905,1182839400
Europe (excl. EU-28),,1906,1264563700
Europe (excl. EU-28),,1907,1356338200
Europe (excl. EU-28),,1908,1449600800
Europe (excl. EU-28),,1909,1547370400
Europe (excl. EU-28),,1910,1643425800
Europe (excl. EU-28),,1911,1743513700
Europe (excl. EU-28),,1912,1855777200
Europe (excl. EU-28),,1913,1978686200
Europe (excl. EU-28),,1914,2088509000
Europe (excl. EU-28),,1915,2191875300
Europe (excl. EU-28),,1916,2299905800
Europe (excl. EU-28),,1917,2393859300
Europe (excl. EU-28),,1918,2437695500
Europe (excl. EU-28),,1919,2478428400
Europe (excl. EU-28),,1920,2519956500
Europe (excl. EU-28),,1921,2559185200
Europe (excl. EU-28),,1922,2610792400
Europe (excl. EU-28),,1923,2668243200
Europe (excl. EU-28),,1924,2733641500
Europe (excl. EU-28),,1925,2799090700
Europe (excl. EU-28),,1926,2883291600
Europe (excl. EU-28),,1927,2987476000
Europe (excl. EU-28),,1928,3101564700
Europe (excl. EU-28),,1929,3225579800
Europe (excl. EU-28),,1930,3382545700
Europe (excl. EU-28),,1931,3565419500
Europe (excl. EU-28),,1932,3768498400
