Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Costa Rica,CRI,2015,16930125461
Costa Rica,CRI,2016,18524481409
Costa Rica,CRI,2017,19812845103
Costa Rica,CRI,2018,20781883589
Costa Rica,CRI,2019,21667497333
Costa Rica,CRI,2020,19363623473
Costa Rica,CRI,2021,22449008066
Costa Rica,CRI,2022,26602271324
Costa Rica,CRI,2023,29251675039
Costa Rica,CRI,2024,30939509790
Cote d'Ivoire,CIV,1996,10959829122
Cote d'Ivoire,CIV,1997,11901116824
Cote d'Ivoire,CIV,1998,12294891091
Cote d'Ivoire,CIV,1999,13133787450
Cote d'Ivoire,CIV,2000,12214375151
Cote d'Ivoire,CIV,2001,11441280859
Cote d'Ivoire,CIV,2002,11846647016
Cote d'Ivoire,CIV,2003,10299798546
Cote d'Ivoire,CIV,2004,11571932890
Cote d'Ivoire,CIV,2005,12222461072
Cote d'Ivoire,CIV,2006,12921857865
Cote d'Ivoire,CIV,2007,11833391637
Cote d'Ivoire,CIV,2008,11167669451
Cote d'Ivoire,CIV,2009,13269901699
Cote d'Ivoire,CIV,2010,12068374767
Cote d'Ivoire,CIV,2011,12107729727
Cote d'Ivoire,CIV,2012,13374798137
Cote d'Ivoire,CIV,2013,11657748986
Cote d'Ivoire,CIV,2014,12327879859
Cote d'Ivoire,CIV,2015,12532872784
Cote d'Ivoire,CIV,2016,12427995188
Cote d'Ivoire,CIV,2017,14607888124
Cote d'Ivoire,CIV,2018,14064824148
Cote d'Ivoire,CIV,2019,15511176917
Cote d'Ivoire,CIV,2020,14796795092
Cote d'Ivoire,CIV,2021,16352817341
Cote d'Ivoire,CIV,2022,17169162639
Cote d'Ivoire,CIV,2023,18300839912
Cote d'Ivoire,CIV,2024,22902687136
Croatia,HRV,1995,9288875496
Croatia,HRV,1996,10844404719
Croatia,HRV,1997,11570486405
Croatia,HRV,1998,11545322353
Croatia,HRV,1999,11712577605
Croatia,HRV,2000,13345136427
Croatia,HRV,2001,14652049412
Croatia,HRV,2002,15362854374
Croatia,HRV,2003,16381412900
Croatia,HRV,2004,17588068826
Croatia,HRV,2005,18397057494
Croatia,HRV,2006,19859110977
Croatia,HRV,2007,20843192681
Croatia,HRV,2008,20395141152
Croatia,HRV,2009,17582431777
Croatia,HRV,2010,18955815290
Croatia,HRV,2011,19386362669
Croatia,HRV,2012,19094673616
Croatia,HRV,2013,19591783349
Croatia,HRV,2014,21017030038
Croatia,HRV,2015,23169362936
Croatia,HRV,2016,24802579793
Croatia,HRV,2017,26526030342
Croatia,HRV,2018,27481978436
Croatia,HRV,2019,29362649535
Croatia,HRV,2020,22551833160
Croatia,HRV,2021,29935956455
Croatia,HRV,2022,38021977377
Croatia,HRV,2023,37473991778
Croatia,HRV,2024,38060480737
Cuba,CUB,1970,2078810656
Cuba,CUB,1971,2257228381
Cuba,CUB,1972,2366417716
Cuba,CUB,1973,2447944031
Cuba,CUB,1974,2471498804
Cuba,CUB,1975,2705114928
Cuba,CUB,1976,2852464939
Cuba,CUB,1977,3102955883
Cuba,CUB,1978,3307991645
Cuba,CUB,1979,3337848095
Cuba,CUB,1980,3175300326
Cuba,CUB,1981,3808780965
Cuba,CUB,1982,4161181624
Cuba,CUB,1983,4374776471
Cuba,CUB,1984,4667087011
Cuba,CUB,1985,4779471579
Cuba,CUB,1986,4852042902
Cuba,CUB,1987,4770555227
Cuba,CUB,1988,4795598504
Cuba,CUB,1989,4553539111
Cuba,CUB,1990,4390486269
Cuba,CUB,1991,4235652065
Cuba,CUB,1992,3985063861
Cuba,CUB,1993,2991783004
Cuba,CUB,1994,3264623106
Cuba,CUB,1995,3406044138
Cuba,CUB,1996,4244335735
Cuba,CUB,1997,4035903774
Cuba,CUB,1998,4268324068
Cuba,CUB,1999,4815577907
Cuba,CUB,2000,5493328278
Cuba,CUB,2001,5295664414
Cuba,CUB,2002,5094482260
Cuba,CUB,2003,5389058991
Cuba,CUB,2004,6415333188
Cuba,CUB,2005,9462597795
Cuba,CUB,2006,9587870201
Cuba,CUB,2007,10910640195
Cuba,CUB,2008,12173279434
Cuba,CUB,2009,12552828171
Cuba,CUB,2010,14284252747
Cuba,CUB,2011,15063607035
Cuba,CUB,2012,15129708220
Cuba,CUB,2013,15393046810
Cuba,CUB,2014,14955926073
Cuba,CUB,2015,14941000000
Cuba,CUB,2016,11992034251
Cuba,CUB,2017,11992034251
Cuba,CUB,2018,11709805968
Cuba,CUB,2019,11170780341
Cuba,CUB,2020,8875683245
Cuba,CUB,2021,8066476808
Cuba,CUB,2022,7870305551
Cuba,CUB,2023,7352157556
Cuba,CUB,2024,7334033038
Curacao,CUW,2015,2095083798
Cyprus,CYP,1975,860933318
Cyprus,CYP,1976,1422614655
Cyprus,CYP,1977,1740018905
Cyprus,CYP,1978,1846857719
Cyprus,CYP,1979,2230128566
Cyprus,CYP,1980,2471293704
Cyprus,CYP,1981,2819297411
Cyprus,CYP,1982,3042310279
Cyprus,CYP,1983,3290736104
Cyprus,CYP,1984,3787588366
Cyprus,CYP,1985,3746616026
Cyprus,CYP,1986,3683342679
Cyprus,CYP,1987,4187974205
Cyprus,CYP,1988,4754841555
Cyprus,CYP,1989,5548871245
Cyprus,CYP,1990,5919695268
Cyprus,CYP,1991,5418693826
Cyprus,CYP,1992,6494860701
Cyprus,CYP,1993,6310745326
Cyprus,CYP,1994,6827823756
Cyprus,CYP,1995,8093846682
Cyprus,CYP,1996,8612927968
Cyprus,CYP,1997,8610988594
Cyprus,CYP,1998,9112422453
Cyprus,CYP,1999,9333971336
Cyprus,CYP,2000,10152632384
Cyprus,CYP,2001,10331439786
Cyprus,CYP,2002,9969803344
Cyprus,CYP,2003,9680800694
Cyprus,CYP,2004,9989725008
Cyprus,CYP,2005,10298559879
Cyprus,CYP,2006,10535726281
Cyprus,CYP,2007,11100773337
Cyprus,CYP,2008,11038085106
Cyprus,CYP,2009,10524314737
Cyprus,CYP,2010,11190352106
Cyprus,CYP,2011,11975426432
Cyprus,CYP,2012,11906600488
Cyprus,CYP,2013,12040237285
Cyprus,CYP,2014,12797821156
Cyprus,CYP,2015,13939939819
Cyprus,CYP,2016,14946414685
Cyprus,CYP,2017,16587872947
Cyprus,CYP,2018,17785513540
Cyprus,CYP,2019,19337256688
Cyprus,CYP,2020,19653630901
Cyprus,CYP,2021,24990720296
Cyprus,CYP,2022,31860120927
Cyprus,CYP,2023,31341259975
Cyprus,CYP,2024,33246718457
Czechia,CZE,1990,21319477488
Czechia,CZE,1991,20029751602
Czechia,CZE,1992,21942551344
Czechia,CZE,1993,25414561588
Czechia,CZE,1994,26377895429
Czechia,CZE,1995,31342307108
Czechia,CZE,1996,32127803727
Czechia,CZE,1997,34557915958
Czechia,CZE,1998,37888631503
Czechia,CZE,1999,39848068847
Czechia,CZE,2000,45736956921
Czechia,CZE,2001,50050834500
Czechia,CZE,2002,50506547156
Czechia,CZE,2003,54961438637
Czechia,CZE,2004,71272975668
Czechia,CZE,2005,84209648325
Czechia,CZE,2006,96239404836
Czechia,CZE,2007,106853693324
Czechia,CZE,2008,111354742262
Czechia,CZE,2009,100411858591
Czechia,CZE,2010,115129733580
Czechia,CZE,2011,125678516192
Czechia,CZE,2012,131059016359
Czechia,CZE,2013,131397941630
Czechia,CZE,2014,142864175439
Czechia,CZE,2015,151309924284
Czechia,CZE,2016,157570285605
Czechia,CZE,2017,168762116201
Czechia,CZE,2018,174671787428
Czechia,CZE,2019,176962730416
Czechia,CZE,2020,161892361668
Czechia,CZE,2021,175091590730
Czechia,CZE,2022,184107052132
Czechia,CZE,2023,188429825066
Czechia,CZE,2024,191303926122
Democratic Republic of Congo,COD,1960,676242463
Democratic Republic of Congo,COD,1961,610273269
Democratic Republic of Congo,COD,1962,550257862
Democratic Republic of Congo,COD,1963,470341414
Democratic Republic of Congo,COD,1964,560096274
Democratic Republic of Congo,COD,1965,488739276
Democratic Republic of Congo,COD,1966,494871298
Democratic Republic of Congo,COD,1967,470162700
Democratic Republic of Congo,COD,1968,677181456
Democratic Republic of Congo,COD,1969,680708094
Democratic Republic of Congo,COD,1970,771202537
Democratic Republic of Congo,COD,1971,859488178
Democratic Republic of Congo,COD,1972,917095013
Democratic Republic of Congo,COD,1973,1003690450
Democratic Republic of Congo,COD,1974,926005658
Democratic Republic of Congo,COD,1975,868209602
Democratic Republic of Congo,COD,1976,813760952
Democratic Republic of Congo,COD,1977,811352380
Democratic Republic of Congo,COD,1978,1014889166
Democratic Republic of Congo,COD,1979,850080189
Democratic Republic of Congo,COD,1980,1033291464
Democratic Republic of Congo,COD,1981,894063035
Democratic Republic of Congo,COD,1982,802753374
Democratic Republic of Congo,COD,1983,1095353461
Democratic Republic of Congo,COD,1984,1844325174
Democratic Republic of Congo,COD,1985,1969494837
Democratic Republic of Congo,COD,1986,1851823693
Democratic Republic of Congo,COD,1987,1999319353
Democratic Republic of Congo,COD,1988,2035963014
Democratic Republic of Congo,COD,1989,1914413000
Democratic Republic of Congo,COD,1990,1895644327
Democratic Republic of Congo,COD,1991,1571213007
Democratic Republic of Congo,COD,1992,915200246
Democratic Republic of Congo,COD,1993,833868955
Democratic Republic of Congo,COD,1994,771306497
Democratic Republic of Congo,COD,1995,928652993
Democratic Republic of Congo,COD,1996,1071665522
Democratic Republic of Congo,COD,1997,834696557
Democratic Republic of Congo,COD,1998,1036297025
Democratic Republic of Congo,COD,1999,1549140319
Democratic Republic of Congo,COD,2000,1492966839
Democratic Republic of Congo,COD,2001,1201919152
Democratic Republic of Congo,COD,2002,2193188049
Democratic Republic of Congo,COD,2003,2516574368
Democratic Republic of Congo,COD,2004,2585518535
Democratic Republic of Congo,COD,2005,2921593500
Democratic Republic of Congo,COD,2006,2646927458
Democratic Republic of Congo,COD,2007,4605854064
Democratic Republic of Congo,COD,2008,5118279000
Democratic Republic of Congo,COD,2009,5092701304
Democratic Republic of Congo,COD,2010,7126019164
Democratic Republic of Congo,COD,2011,8033835584
Democratic Republic of Congo,COD,2012,8044851950
Democratic Republic of Congo,COD,2013,10189845094
Democratic Republic of Congo,COD,2014,10787928621
Democratic Republic of Congo,COD,2015,10449550918
Democratic Republic of Congo,COD,2016,12502927261
Democratic Republic of Congo,COD,2017,12082276274
Democratic Republic of Congo,COD,2018,14037987000
Democratic Republic of Congo,COD,2019,12875725994
Democratic Republic of Congo,COD,2020,14338517112
Democratic Republic of Congo,COD,2021,15049332192
Democratic Republic of Congo,COD,2022,18795034529
Democratic Republic of Congo,COD,2023,22473517556
Democratic Republic of Congo,COD,2024,20652743048
Denmark,DNK,1966,18771059055
Denmark,DNK,1967,19534585779
Denmark,DNK,1968,21510602498
Denmark,DNK,1969,22864873061
Denmark,DNK,1970,23800011372
Denmark,DNK,1971,25348457501
Denmark,DNK,1972,26650893358
Denmark,DNK,1973,29063403447
Denmark,DNK,1974,30102622361
Denmark,DNK,1975,29910156857
Denmark,DNK,1976,30961366433
Denmark,DNK,1977,32104314864
Denmark,DNK,1978,32594334654
Denmark,DNK,1979,36167695947
Denmark,DNK,1980,38207648562
Denmark,DNK,1981,41543444857
Denmark,DNK,1982,42880535912
Denmark,DNK,1983,44871754212
Denmark,DNK,1984,46373030596
Denmark,DNK,1985,49203286076
Denmark,DNK,1986,49879458328
Denmark,DNK,1987,52329651622
Denmark,DNK,1988,57136660524
Denmark,DNK,1989,59833600938
Denmark,DNK,1990,63766420017
Denmark,DNK,1991,67700084158
Denmark,DNK,1992,67883427644
Denmark,DNK,1993,68717879616
Denmark,DNK,1994,74377221590
Denmark,DNK,1995,76398403543
Denmark,DNK,1996,79959674627
Denmark,DNK,1997,83565776185
Denmark,DNK,1998,86993832905
Denmark,DNK,1999,96802897632
Denmark,DNK,2000,109012588123
Denmark,DNK,2001,112673148284
Denmark,DNK,2002,117577034028
Denmark,DNK,2003,116155782226
Denmark,DNK,2004,119669934567
Denmark,DNK,2005,129162665531
Denmark,DNK,2006,142509495645
Denmark,DNK,2007,147693681183
Denmark,DNK,2008,153409257272
Denmark,DNK,2009,139348516076
Denmark,DNK,2010,143565369027
Denmark,DNK,2011,154256204140
Denmark,DNK,2012,156199015659
Denmark,DNK,2013,158369595295
Denmark,DNK,2014,163151228209
Denmark,DNK,2015,168424695289
Denmark,DNK,2016,174591992046
Denmark,DNK,2017,182982437391
Denmark,DNK,2018,189211371515
Denmark,DNK,2019,197568957111
Denmark,DNK,2020,185004021431
Denmark,DNK,2021,199317524292
Denmark,DNK,2022,212443161707
Denmark,DNK,2023,228977427363
Denmark,DNK,2024,245256566219
Djibouti,DJI,2013,3254667224
Djibouti,DJI,2014,3478995322
Djibouti,DJI,2015,3525582232
Djibouti,DJI,2016,2639589493
Djibouti,DJI,2017,4026061741
Djibouti,DJI,2018,4423070454
Djibouti,DJI,2019,4830650786
Djibouti,DJI,2020,3395720888
Djibouti,DJI,2021,4398899256
Djibouti,DJI,2022,5774719950
Djibouti,DJI,2023,5895697601
Djibouti,DJI,2024,5328275266
Dominican Republic,DOM,1960,2171996744
Dominican Republic,DOM,1961,2018999624
Dominican Republic,DOM,1962,2263982814
Dominican Republic,DOM,1963,1989902031
Dominican Republic,DOM,1964,2021815493
Dominican Republic,DOM,1965,1655748636
Dominican Republic,DOM,1966,1806435964
Dominican Republic,DOM,1967,2020417627
Dominican Republic,DOM,1968,2095021143
Dominican Republic,DOM,1969,2338781514
Dominican Republic,DOM,1970,2601260402
Dominican Republic,DOM,1971,2995563909
Dominican Republic,DOM,1972,3932688347
Dominican Republic,DOM,1973,4410765741
Dominican Republic,DOM,1974,4164173620
Dominican Republic,DOM,1975,4300244647
Dominican Republic,DOM,1976,5517379617
Dominican Republic,DOM,1977,5469133748
Dominican Republic,DOM,1978,5494226574
Dominican Republic,DOM,1979,6844437394
Dominican Republic,DOM,1980,5608465874
Dominican Republic,DOM,1981,6077482415
Dominican Republic,DOM,1982,5311441622
Dominican Republic,DOM,1983,5646551634
Dominican Republic,DOM,1984,5933307728
Dominican Republic,DOM,1985,5935320264
Dominican Republic,DOM,1986,5530486439
Dominican Republic,DOM,1987,6252709978
Dominican Republic,DOM,1988,5630453150
Dominican Republic,DOM,1989,5535614226
Dominican Republic,DOM,1990,5485525369
Dominican Republic,DOM,1991,5847570047
Dominican Republic,DOM,1992,6435585210
Dominican Republic,DOM,1993,7000429550
Dominican Republic,DOM,1994,7447941351
Dominican Republic,DOM,1995,8074459785
Dominican Republic,DOM,1996,8622234409
Dominican Republic,DOM,1997,9625928045
Dominican Republic,DOM,1998,9915358402
Dominican Republic,DOM,1999,10444591805
Dominican Republic,DOM,2000,11261183789
Dominican Republic,DOM,2001,10441909962
Dominican Republic,DOM,2002,10515193138
Dominican Republic,DOM,2003,12017901224
Dominican Republic,DOM,2004,12528014278
Dominican Republic,DOM,2005,12091098210
Dominican Republic,DOM,2006,11930742181
Dominican Republic,DOM,2007,12058102532
Dominican Republic,DOM,2008,11513833061
Dominican Republic,DOM,2009,10549736690
Dominican Republic,DOM,2010,12257876769
Dominican Republic,DOM,2011,13166764135
Dominican Republic,DOM,2012,13912316234
Dominican Republic,DOM,2013,15187724497
Dominican Republic,DOM,2014,16532385267
Dominican Republic,DOM,2015,17058168235
Dominican Republic,DOM,2016,18356338478
Dominican Republic,DOM,2017,19147266991
Dominican Republic,DOM,2018,20229535053
Dominican Republic,DOM,2019,20583866244
Dominican Republic,DOM,2020,14722129519
Dominican Republic,DOM,2021,19926394255
Dominican Republic,DOM,2022,22545183520
Dominican Republic,DOM,2023,22185228563
Dominican Republic,DOM,2024,23911153810
East Asia and Pacific (WB),WB_EAP,2015,6647213150065
East Timor,TLS,2000,52051596
East Timor,TLS,2001,64140636
East Timor,TLS,2002,58766353
East Timor,TLS,2003,54129310
East Timor,TLS,2004,48334298
East Timor,TLS,2005,43210553
East Timor,TLS,2006,52205508
East Timor,TLS,2007,69019382
East Timor,TLS,2008,83759526
East Timor,TLS,2009,84766186
East Timor,TLS,2010,108525043
East Timor,TLS,2011,81473653
East Timor,TLS,2012,115003224
East Timor,TLS,2013,87284666
East Timor,TLS,2014,67633042
East Timor,TLS,2015,48508505
East Timor,TLS,2016,52618385
East Timor,TLS,2017,32069863
East Timor,TLS,2018,37404268
East Timor,TLS,2019,428446933
East Timor,TLS,2020,1324188755
East Timor,TLS,2021,1421994176
East Timor,TLS,2022,794212973
East Timor,TLS,2023,317754520
East Timor,TLS,2024,100049162
Ecuador,ECU,1960,1112757094
Ecuador,ECU,1961,1067519068
Ecuador,ECU,1962,1292889669
Ecuador,ECU,1963,1187170369
Ecuador,ECU,1964,1231588866
Ecuador,ECU,1965,1337799883
Ecuador,ECU,1966,1388392360
Ecuador,ECU,1967,1489544170
Ecuador,ECU,1968,1529080512
Ecuador,ECU,1969,1342551354
Ecuador,ECU,1970,1345070207
Ecuador,ECU,1971,1486635137
Ecuador,ECU,1972,2701946782
Ecuador,ECU,1973,5691160246
Ecuador,ECU,1974,6984471953
Ecuador,ECU,1975,5638672605
Ecuador,ECU,1976,5787057418
Ecuador,ECU,1977,5872513102
Ecuador,ECU,1978,6252279819
Ecuador,ECU,1979,6433747167
Ecuador,ECU,1980,6458096576
Ecuador,ECU,1981,6512541150
Ecuador,ECU,1982,6193585435
Ecuador,ECU,1983,6088521269
Ecuador,ECU,1984,6255395242
Ecuador,ECU,1985,6723145534
Ecuador,ECU,1986,7504184123
Ecuador,ECU,1987,6743427418
Ecuador,ECU,1988,9266785756
Ecuador,ECU,1989,9390334563
Ecuador,ECU,1990,9449452271
Ecuador,ECU,1991,11025146607
Ecuador,ECU,1992,11633322956
Ecuador,ECU,1993,12354930473
Ecuador,ECU,1994,13947688861
Ecuador,ECU,1995,15392506784
Ecuador,ECU,1996,15065786598
Ecuador,ECU,1997,16118275262
Ecuador,ECU,1998,15354814371
Ecuador,ECU,1999,16526514633
Ecuador,ECU,2000,16945654920
Ecuador,ECU,2001,14065304604
Ecuador,ECU,2002,14361721769
Ecuador,ECU,2003,15454577334
Ecuador,ECU,2004,17027516489
Ecuador,ECU,2005,18459039495
Ecuador,ECU,2006,19783099100
Ecuador,ECU,2007,19758864462
Ecuador,ECU,2008,20621364829
Ecuador,ECU,2009,19228028454
Ecuador,ECU,2010,19326516157
Ecuador,ECU,2011,20580138408
Ecuador,ECU,2012,21591234147
Ecuador,ECU,2013,22170692479
Ecuador,ECU,2014,23236066570
Ecuador,ECU,2015,22119535000
Ecuador,ECU,2016,21017782300
Ecuador,ECU,2017,21568248726
Ecuador,ECU,2018,21967388779
Ecuador,ECU,2019,23050183067
Ecuador,ECU,2020,22149985686
Ecuador,ECU,2021,24237193661
Ecuador,ECU,2022,26139788807
Ecuador,ECU,2023,26355294453
Ecuador,ECU,2024,26826690125
Egypt,EGY,1960,1753804655
Egypt,EGY,1961,1635678981
Egypt,EGY,1962,1503088938
Egypt,EGY,1963,1849028413
Egypt,EGY,1964,2135302369
Egypt,EGY,1965,2136507733
Egypt,EGY,1966,2231731491
Egypt,EGY,1967,2383607358
Egypt,EGY,1968,1559741047
Egypt,EGY,1969,1799005806
Egypt,EGY,1970,1976973154
Egypt,EGY,1971,2078006312
Egypt,EGY,1972,2041597967
Egypt,EGY,1973,2131708622
Egypt,EGY,1974,2231831572
Egypt,EGY,1975,2751839270
Egypt,EGY,1976,3092643760
Egypt,EGY,1977,4349681428
Egypt,EGY,1978,4466137233
Egypt,EGY,1979,5107215026
Egypt,EGY,1980,5976070734
Egypt,EGY,1981,7750875987
Egypt,EGY,1982,6943823916
Egypt,EGY,1983,7462373759
Egypt,EGY,1984,7895672880
Egypt,EGY,1985,7982567555
Egypt,EGY,1986,8130523352
Egypt,EGY,1987,7548094181
Egypt,EGY,1988,8391951529
Egypt,EGY,1989,9790610118
Egypt,EGY,1990,10489939412
Egypt,EGY,1991,10839604053
Egypt,EGY,1992,12238262648
Egypt,EGY,1993,12391159664
Egypt,EGY,1994,12455890927
Egypt,EGY,1995,13862240136
Egypt,EGY,1996,14109029987
Egypt,EGY,1997,13975419223
Egypt,EGY,1998,13604642799
Egypt,EGY,1999,14851022026
Egypt,EGY,2000,15894900270
Egypt,EGY,2001,16417950011
Egypt,EGY,2002,17234513012
Egypt,EGY,2003,19618537867
Egypt,EGY,2004,24585256315
Egypt,EGY,2005,29551974762
Egypt,EGY,2006,35834873598
Egypt,EGY,2007,44178960590
Egypt,EGY,2008,56885559109
Egypt,EGY,2009,48630191861
Egypt,EGY,2010,47179129685
Egypt,EGY,2011,47767398135
Egypt,EGY,2012,46669297028
Egypt,EGY,2013,48776723405
Egypt,EGY,2014,43440175967
Egypt,EGY,2015,43423180592
Egypt,EGY,2016,36896956973
Egypt,EGY,2017,68644315622
Egypt,EGY,2018,90329366321
Egypt,EGY,2019,87903241849
Egypt,EGY,2020,67106102683
Egypt,EGY,2021,57814296068
Egypt,EGY,2022,90967161930
Egypt,EGY,2023,119505879398
Egypt,EGY,2024,106819527649
El Salvador,SLV,1965,1336558542
El Salvador,SLV,1966,1327162798
El Salvador,SLV,1967,1536438416
El Salvador,SLV,1968,1700887388
El Salvador,SLV,1969,1631992958
El Salvador,SLV,1970,1494828524
El Salvador,SLV,1971,1609614287
El Salvador,SLV,1972,1898383544
El Salvador,SLV,1973,1822777694
El Salvador,SLV,1974,1923909491
El Salvador,SLV,1975,2102544508
El Salvador,SLV,1976,1923469755
El Salvador,SLV,1977,1709588875
El Salvador,SLV,1978,2038995856
El Salvador,SLV,1979,2706743135
El Salvador,SLV,1980,2235196199
El Salvador,SLV,1981,1798894951
El Salvador,SLV,1982,1521719938
El Salvador,SLV,1983,1836616876
El Salvador,SLV,1984,1740854075
El Salvador,SLV,1985,1650668704
El Salvador,SLV,1986,1436255569
El Salvador,SLV,1987,1611396271
El Salvador,SLV,1988,1463748541
El Salvador,SLV,1989,1264886918
El Salvador,SLV,1990,1567127213
El Salvador,SLV,1991,1534569080
El Salvador,SLV,1992,1633235727
El Salvador,SLV,1993,2099002706
El Salvador,SLV,1994,2285276906
El Salvador,SLV,1995,2557218997
El Salvador,SLV,1996,2795993728
El Salvador,SLV,1997,3598320749
El Salvador,SLV,1998,3705451389
El Salvador,SLV,1999,3934247900
El Salvador,SLV,2000,4538321505
El Salvador,SLV,2001,4465441806
El Salvador,SLV,2002,4708487820
El Salvador,SLV,2003,4886019214
El Salvador,SLV,2004,5007376707
El Salvador,SLV,2005,4958564579
El Salvador,SLV,2006,5266383683
El Salvador,SLV,2007,5366759485
El Salvador,SLV,2008,5500593887
El Salvador,SLV,2009,4992023179
El Salvador,SLV,2010,5662844012
El Salvador,SLV,2011,6072171607
El Salvador,SLV,2012,6099534516
El Salvador,SLV,2013,6484328316
El Salvador,SLV,2014,6691722612
El Salvador,SLV,2015,6911040000
El Salvador,SLV,2016,6925304736
El Salvador,SLV,2017,7159849274
El Salvador,SLV,2018,7271189061
El Salvador,SLV,2019,7890370755
El Salvador,SLV,2020,5991099611
El Salvador,SLV,2021,7776903394
El Salvador,SLV,2022,8707165357
El Salvador,SLV,2023,9171408588
El Salvador,SLV,2024,10283148214
Equatorial Guinea,GNQ,2005,6913559369
Equatorial Guinea,GNQ,2006,6864808136
Equatorial Guinea,GNQ,2007,8508387370
Equatorial Guinea,GNQ,2008,9817168522
Equatorial Guinea,GNQ,2009,9216597119
Equatorial Guinea,GNQ,2010,9201944100
Equatorial Guinea,GNQ,2011,8216879567
Equatorial Guinea,GNQ,2012,8597227226
Equatorial Guinea,GNQ,2013,7945283259
Equatorial Guinea,GNQ,2014,7984810647
Equatorial Guinea,GNQ,2015,7470701298
Equatorial Guinea,GNQ,2016,6800281604
Equatorial Guinea,GNQ,2017,6544533427
Equatorial Guinea,GNQ,2018,6173975527
Equatorial Guinea,GNQ,2019,5339449104
Equatorial Guinea,GNQ,2020,4905658000
Equatorial Guinea,GNQ,2021,4654926601
Equatorial Guinea,GNQ,2022,4921714067
Equatorial Guinea,GNQ,2023,3496968874
Equatorial Guinea,GNQ,2024,3489980609
Estonia,EST,1993,4226407492
Estonia,EST,1994,4375124356
Estonia,EST,1995,4611886459
Estonia,EST,1996,4730556130
Estonia,EST,1997,5933405926
Estonia,EST,1998,6714297028
Estonia,EST,1999,6746135466
Estonia,EST,2000,6277273809
Estonia,EST,2001,6674801420
Estonia,EST,2002,6863075549
Estonia,EST,2003,7561224983
Estonia,EST,2004,8868735537
Estonia,EST,2005,10635599802
Estonia,EST,2006,11649113479
Estonia,EST,2007,13118699221
Estonia,EST,2008,13236489747
Estonia,EST,2009,10548350789
Estonia,EST,2010,13102868236
Estonia,EST,2011,16270228302
Estonia,EST,2012,17055473669
Estonia,EST,2013,17533081062
Estonia,EST,2014,17996026829
Estonia,EST,2015,17725037607
Estonia,EST,2016,18580393447
Estonia,EST,2017,19478206560
Estonia,EST,2018,20042270992
Estonia,EST,2019,21051296459
Estonia,EST,2020,20184585087
Estonia,EST,2021,24945340427
Estonia,EST,2022,26308477357
Estonia,EST,2023,23903530405
Estonia,EST,2024,23544757456
Eswatini,SWZ,2013,1574062367
Eswatini,SWZ,2014,1786162522
Eswatini,SWZ,2015,1753178718
Eswatini,SWZ,2016,1811110934
Eswatini,SWZ,2017,1897318222
Eswatini,SWZ,2018,1872124837
Eswatini,SWZ,2019,2069797206
Eswatini,SWZ,2020,1963125127
Eswatini,SWZ,2021,2185478738
Eswatini,SWZ,2022,2091835769
Eswatini,SWZ,2023,2288251355
Eswatini,SWZ,2024,2616185969
Ethiopia,ETH,2011,7086795172
Ethiopia,ETH,2012,6352502656
Ethiopia,ETH,2013,6369982509
Ethiopia,ETH,2014,6549734858
Ethiopia,ETH,2015,5814937799
Ethiopia,ETH,2016,5341538784
Ethiopia,ETH,2017,5751002935
Ethiopia,ETH,2018,6062080775
Ethiopia,ETH,2019,5711701788
Ethiopia,ETH,2020,5403329353
Ethiopia,ETH,2021,6427356525
Ethiopia,ETH,2022,7134313920
Ethiopia,ETH,2023,7080528142
Ethiopia,ETH,2024,8142234622
Europe and Central Asia (WB),WB_ECA,1970,1115977863900
Europe and Central Asia (WB),WB_ECA,1971,1184851836091
Europe and Central Asia (WB),WB_ECA,1972,1275390290764
Europe and Central Asia (WB),WB_ECA,1973,1409533103993
Europe and Central Asia (WB),WB_ECA,1974,1498675794519
Europe and Central Asia (WB),WB_ECA,1975,1442232113468
Europe and Central Asia (WB),WB_ECA,1976,1579157659309
Europe and Central Asia (WB),WB_ECA,1977,1671775979027
Europe and Central Asia (WB),WB_ECA,1978,1759992642782
Europe and Central Asia (WB),WB_ECA,1979,1869618288256
Europe and Central Asia (WB),WB_ECA,1980,1898499146933
Europe and Central Asia (WB),WB_ECA,1981,1999494049820
Europe and Central Asia (WB),WB_ECA,1982,2013775080031
Europe and Central Asia (WB),WB_ECA,1983,2071568394538
Europe and Central Asia (WB),WB_ECA,1984,2248830612122
Europe and Central Asia (WB),WB_ECA,1985,2364335723490
Europe and Central Asia (WB),WB_ECA,1986,2395319037893
Europe and Central Asia (WB),WB_ECA,1987,2480160746057
Europe and Central Asia (WB),WB_ECA,1988,2610599343264
Europe and Central Asia (WB),WB_ECA,1989,2788271739592
Europe and Central Asia (WB),WB_ECA,1990,2893640848878
Europe and Central Asia (WB),WB_ECA,1991,2875325247231
Europe and Central Asia (WB),WB_ECA,1992,2860281286376
Europe and Central Asia (WB),WB_ECA,1993,2891753197047
Europe and Central Asia (WB),WB_ECA,1994,3143175824762
Europe and Central Asia (WB),WB_ECA,1995,3405910474193
Europe and Central Asia (WB),WB_ECA,1996,3603648113592
Europe and Central Asia (WB),WB_ECA,1997,3980395048454
Europe and Central Asia (WB),WB_ECA,1998,4206327812738
Europe and Central Asia (WB),WB_ECA,1999,4410585489792
Europe and Central Asia (WB),WB_ECA,2000,4959999373637
