Entity,Code,Year,Share of electricity from low-carbon sources
Eastern Africa (EI),,2013,75.52933
Eastern Africa (EI),,2014,76.1828
Eastern Africa (EI),,2015,73.564125
Eastern Africa (EI),,2016,71.354614
Eastern Africa (EI),,2017,69.855545
Eastern Africa (EI),,2018,70.87574
Eastern Africa (EI),,2019,71.21101
Eastern Africa (EI),,2020,75.33813
Eastern Africa (EI),,2021,75.05241
Eastern Africa (EI),,2022,75.23896
Eastern Africa (EI),,2023,74.7068
Eastern Africa (EI),,2024,75.08821
Ecuador,ECU,1985,71.939445
Ecuador,ECU,1986,80.04788
Ecuador,ECU,1987,84.881134
Ecuador,ECU,1988,85.552216
Ecuador,ECU,1989,85.872765
Ecuador,ECU,1990,78.544685
Ecuador,ECU,1991,72.77874
Ecuador,ECU,1992,69.11565
Ecuador,ECU,1993,78.39561
Ecuador,ECU,1994,80.61493
Ecuador,ECU,1995,61.226696
Ecuador,ECU,1996,65.53657
Ecuador,ECU,1997,63.06056
Ecuador,ECU,1998,59.74183
Ecuador,ECU,1999,69.62207
Ecuador,ECU,2000,71.50997
Ecuador,ECU,2001,63.75228
Ecuador,ECU,2002,63.08213
Ecuador,ECU,2003,61.9338
Ecuador,ECU,2004,57.34375
Ecuador,ECU,2005,54.03481
Ecuador,ECU,2006,50.284092
Ecuador,ECU,2007,52
Ecuador,ECU,2008,60.573284
Ecuador,ECU,2009,50.38546
Ecuador,ECU,2010,44.12976
Ecuador,ECU,2011,53.98923
Ecuador,ECU,2012,53.40959
Ecuador,ECU,2013,47.625214
Ecuador,ECU,2014,47.540306
Ecuador,ECU,2015,51.103367
Ecuador,ECU,2016,59.977913
Ecuador,ECU,2017,73.517784
Ecuador,ECU,2018,71.91242
Ecuador,ECU,2019,77.7812
Ecuador,ECU,2020,79.64206
Ecuador,ECU,2021,81.19552
Ecuador,ECU,2022,76.013306
Ecuador,ECU,2023,76.77891
Ecuador,ECU,2024,71.666664
Egypt,EGY,1985,30.237823
Egypt,EGY,1986,27.639322
Egypt,EGY,1987,25.156712
Egypt,EGY,1988,22.806587
Egypt,EGY,1989,23.358654
Egypt,EGY,1990,23.724451
Egypt,EGY,1991,22.913393
Egypt,EGY,1992,21.784071
Egypt,EGY,1993,21.59424
Egypt,EGY,1994,22.096807
Egypt,EGY,1995,22.095871
Egypt,EGY,1996,21.437372
Egypt,EGY,1997,20.729431
Egypt,EGY,1998,19.942501
Egypt,EGY,1999,20.466146
Egypt,EGY,2000,19.448992
Egypt,EGY,2001,18.077066
Egypt,EGY,2002,16.467587
Egypt,EGY,2003,14.350797
Egypt,EGY,2004,13.56743
Egypt,EGY,2005,12.53097
Egypt,EGY,2006,11.99176
Egypt,EGY,2007,12.414484
Egypt,EGY,2008,12.445652
Egypt,EGY,2009,11.030014
Egypt,EGY,2010,9.9633045
Egypt,EGY,2011,9.842204
Egypt,EGY,2012,9.131663
Egypt,EGY,2013,8.995639
Egypt,EGY,2014,8.619481
Egypt,EGY,2015,8.584942
Egypt,EGY,2016,8.411712
Egypt,EGY,2017,8.022359
Egypt,EGY,2018,8.2551775
Egypt,EGY,2019,9.767163
Egypt,EGY,2020,11.963746
Egypt,EGY,2021,12.095775
Egypt,EGY,2022,11.817091
Egypt,EGY,2023,11.702415
Egypt,EGY,2024,11.196765
El Salvador,SLV,2000,61.725067
El Salvador,SLV,2001,59.033077
El Salvador,SLV,2002,56.17433
El Salvador,SLV,2003,60.997734
El Salvador,SLV,2004,58.035713
El Salvador,SLV,2005,60.914764
El Salvador,SLV,2006,59.469025
El Salvador,SLV,2007,56.551723
El Salvador,SLV,2008,62.416107
El Salvador,SLV,2009,56.22837
El Salvador,SLV,2010,64.99163
El Salvador,SLV,2011,62.828945
El Salvador,SLV,2012,60.192616
El Salvador,SLV,2013,60.509552
El Salvador,SLV,2014,60.509552
El Salvador,SLV,2015,58.388157
El Salvador,SLV,2016,58.85246
El Salvador,SLV,2017,74.91039
El Salvador,SLV,2018,77.73655
El Salvador,SLV,2019,71.052635
El Salvador,SLV,2020,84.518166
El Salvador,SLV,2021,84.72222
El Salvador,SLV,2022,90.813255
El Salvador,SLV,2023,90.61538
El Salvador,SLV,2024,93.19149
Equatorial Guinea,GNQ,2000,20
Equatorial Guinea,GNQ,2001,16.666666
Equatorial Guinea,GNQ,2002,14.285714
Equatorial Guinea,GNQ,2003,14.285714
Equatorial Guinea,GNQ,2004,11.111111
Equatorial Guinea,GNQ,2005,10
Equatorial Guinea,GNQ,2006,9.090909
Equatorial Guinea,GNQ,2007,7.692308
Equatorial Guinea,GNQ,2008,25
Equatorial Guinea,GNQ,2009,22.727274
Equatorial Guinea,GNQ,2010,13.636363
Equatorial Guinea,GNQ,2011,9.999999
Equatorial Guinea,GNQ,2012,14.814814
Equatorial Guinea,GNQ,2013,29.411764
Equatorial Guinea,GNQ,2014,34.862385
Equatorial Guinea,GNQ,2015,36.153847
Equatorial Guinea,GNQ,2016,33.57143
Equatorial Guinea,GNQ,2017,32.83582
Equatorial Guinea,GNQ,2018,32.59259
Equatorial Guinea,GNQ,2019,32.142857
Equatorial Guinea,GNQ,2020,34.751774
Equatorial Guinea,GNQ,2021,32.867134
Equatorial Guinea,GNQ,2022,31.788078
Equatorial Guinea,GNQ,2023,31.21019
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.9411764
Eritrea,ERI,2018,12.820514
Eritrea,ERI,2019,12.5
Eritrea,ERI,2020,12.195122
Eritrea,ERI,2021,11.904762
Eritrea,ERI,2022,11.363637
Eritrea,ERI,2023,11.363637
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.1150748
Estonia,EST,1996,0
Estonia,EST,1997,0.10845987
Estonia,EST,1998,0.11695906
Estonia,EST,1999,0.120918974
Estonia,EST,2000,0.11750881
Estonia,EST,2001,0.23557127
Estonia,EST,2002,0.3516999
Estonia,EST,2003,0.492126
Estonia,EST,2004,0.58195925
Estonia,EST,2005,1.0784314
Estonia,EST,2006,1.336074
Estonia,EST,2007,1.1494253
Estonia,EST,2008,1.8903592
Estonia,EST,2009,6.150342
Estonia,EST,2010,8.095605
Estonia,EST,2011,9.154383
Estonia,EST,2012,12.29097
Estonia,EST,2013,9.262049
Estonia,EST,2014,11.164659
Estonia,EST,2015,15.369458
Estonia,EST,2016,13.064914
Estonia,EST,2017,14.1337385
Estonia,EST,2018,16.087309
Estonia,EST,2019,28.120895
Estonia,EST,2020,48.848686
Estonia,EST,2021,39.91655
Estonia,EST,2022,31.991053
Estonia,EST,2023,49.74359
Estonia,EST,2024,55.645164
Estonia,EST,2025,59.504128
Eswatini,SWZ,2000,98.48484
Eswatini,SWZ,2001,98.57143
Eswatini,SWZ,2002,95.83333
Eswatini,SWZ,2003,95.31251
Eswatini,SWZ,2004,94.82759
Eswatini,SWZ,2005,96.7742
Eswatini,SWZ,2006,97.101456
Eswatini,SWZ,2007,97.1831
Eswatini,SWZ,2008,97.101456
Eswatini,SWZ,2009,96.96969
Eswatini,SWZ,2010,97.2973
Eswatini,SWZ,2011,96.55173
Eswatini,SWZ,2012,92.30769
Eswatini,SWZ,2013,93.33333
Eswatini,SWZ,2014,95.833336
Eswatini,SWZ,2015,94.73685
Eswatini,SWZ,2016,91.666664
Eswatini,SWZ,2017,95.34883
Eswatini,SWZ,2018,95.918365
Eswatini,SWZ,2019,91.83673
Eswatini,SWZ,2020,95.918365
Eswatini,SWZ,2021,96.07844
Eswatini,SWZ,2022,96.36363
Eswatini,SWZ,2023,96.42857
Ethiopia,ETH,2000,98.81656
Ethiopia,ETH,2001,99.01961
Ethiopia,ETH,2002,99.02913
Ethiopia,ETH,2003,99.14163
Ethiopia,ETH,2004,99.221794
Ethiopia,ETH,2005,99.65277
Ethiopia,ETH,2006,99.39577
Ethiopia,ETH,2007,98.833824
Ethiopia,ETH,2008,99.6997
Ethiopia,ETH,2009,98.342545
Ethiopia,ETH,2010,99.00199
Ethiopia,ETH,2011,99.21136
Ethiopia,ETH,2012,99.7358
Ethiopia,ETH,2013,99.88466
Ethiopia,ETH,2014,100
Ethiopia,ETH,2015,100
Ethiopia,ETH,2016,100
Ethiopia,ETH,2017,100
Ethiopia,ETH,2018,100
Ethiopia,ETH,2019,99.934685
Ethiopia,ETH,2020,99.93598
Ethiopia,ETH,2021,100
Ethiopia,ETH,2022,100
Ethiopia,ETH,2023,100
Europe,OWID_EUR,1985,37.88406
Europe,OWID_EUR,1986,37.893658
Europe,OWID_EUR,1987,38.654728
Europe,OWID_EUR,1988,40.458412
Europe,OWID_EUR,1989,39.323494
Europe,OWID_EUR,1990,39.25945
Europe,OWID_EUR,1991,40.14141
Europe,OWID_EUR,1992,41.778656
Europe,OWID_EUR,1993,43.89863
Europe,OWID_EUR,1994,44.250465
Europe,OWID_EUR,1995,44.445843
Europe,OWID_EUR,1996,44.411545
Europe,OWID_EUR,1997,45.22383
Europe,OWID_EUR,1998,45.033962
Europe,OWID_EUR,1999,45.418373
Europe,OWID_EUR,2000,45.484467
Europe,OWID_EUR,2001,46.011593
Europe,OWID_EUR,2002,44.851273
Europe,OWID_EUR,2003,43.747456
Europe,OWID_EUR,2004,44.748184
Europe,OWID_EUR,2005,44.57074
Europe,OWID_EUR,2006,44.106983
Europe,OWID_EUR,2007,43.51945
Europe,OWID_EUR,2008,44.188614
Europe,OWID_EUR,2009,46.139484
Europe,OWID_EUR,2010,46.46189
Europe,OWID_EUR,2011,46.373074
Europe,OWID_EUR,2012,48.082733
Europe,OWID_EUR,2013,50.371613
Europe,OWID_EUR,2014,52.26078
Europe,OWID_EUR,2015,52.35318
Europe,OWID_EUR,2016,52.107975
Europe,OWID_EUR,2017,52.255936
Europe,OWID_EUR,2018,54.055256
Europe,OWID_EUR,2019,55.324757
Europe,OWID_EUR,2020,58.30659
Europe,OWID_EUR,2021,57.65185
Europe,OWID_EUR,2022,55.803104
Europe,OWID_EUR,2023,60.004265
Europe,OWID_EUR,2024,62.05221
Europe (EI),,1985,41.942383
Europe (EI),,1986,41.983757
Europe (EI),,1987,43.042522
Europe (EI),,1988,45.5812
Europe (EI),,1989,43.70819
Europe (EI),,1990,44.109493
Europe (EI),,1991,44.93443
Europe (EI),,1992,46.26961
Europe (EI),,1993,48.393917
Europe (EI),,1994,48.12595
Europe (EI),,1995,47.952255
Europe (EI),,1996,48.04807
Europe (EI),,1997,48.660336
Europe (EI),,1998,48.30348
Europe (EI),,1999,48.152325
Europe (EI),,2000,47.79576
Europe (EI),,2001,47.920116
Europe (EI),,2002,46.973053
Europe (EI),,2003,45.617733
Europe (EI),,2004,46.796154
Europe (EI),,2005,46.327927
Europe (EI),,2006,45.97442
Europe (EI),,2007,45.010834
Europe (EI),,2008,46.191044
Europe (EI),,2009,47.89952
Europe (EI),,2010,49.119457
Europe (EI),,2011,49.098133
Europe (EI),,2012,51.169216
Europe (EI),,2013,53.59967
Europe (EI),,2014,55.457287
Europe (EI),,2015,56.011047
Europe (EI),,2016,55.534225
Europe (EI),,2017,55.119423
Europe (EI),,2018,57.539215
Europe (EI),,2019,59.893738
Europe (EI),,2020,62.25168
Europe (EI),,2021,61.428944
Europe (EI),,2022,60.258263
Europe (EI),,2023,65.90298
Europe (EI),,2024,68.87903
Europe (Ember),,2000,44.916973
Europe (Ember),,2001,45.311794
Europe (Ember),,2002,44.336693
Europe (Ember),,2003,43.20624
Europe (Ember),,2004,44.317966
Europe (Ember),,2005,43.910744
Europe (Ember),,2006,43.441494
Europe (Ember),,2007,42.594185
Europe (Ember),,2008,43.147865
Europe (Ember),,2009,45.077366
Europe (Ember),,2010,45.629135
Europe (Ember),,2011,45.421135
Europe (Ember),,2012,47.106014
Europe (Ember),,2013,49.35132
Europe (Ember),,2014,50.679573
Europe (Ember),,2015,51.294827
Europe (Ember),,2016,51.075096
Europe (Ember),,2017,50.93191
Europe (Ember),,2018,52.789234
Europe (Ember),,2019,54.648857
Europe (Ember),,2020,57.323643
Europe (Ember),,2021,56.246967
Europe (Ember),,2022,54.920418
Europe (Ember),,2023,59.049217
Europe (Ember),,2024,61.347496
European Union (27),OWID_EU27,1985,43.019665
European Union (27),OWID_EU27,1986,43.847015
European Union (27),OWID_EU27,1987,44.86383
European Union (27),OWID_EU27,1988,46.875416
European Union (27),OWID_EU27,1989,44.824074
European Union (27),OWID_EU27,1990,45.82515
European Union (27),OWID_EU27,1991,46.36476
European Union (27),OWID_EU27,1992,47.332794
European Union (27),OWID_EU27,1993,48.7548
European Union (27),OWID_EU27,1994,48.43249
European Union (27),OWID_EU27,1995,48.033524
European Union (27),OWID_EU27,1996,48.10984
European Union (27),OWID_EU27,1997,48.637054
European Union (27),OWID_EU27,1998,48.160828
European Union (27),OWID_EU27,1999,48.342865
European Union (27),OWID_EU27,2000,48.312656
European Union (27),OWID_EU27,2001,49.102417
European Union (27),OWID_EU27,2002,47.475124
European Union (27),OWID_EU27,2003,46.59419
European Union (27),OWID_EU27,2004,47.727486
European Union (27),OWID_EU27,2005,47.13438
European Union (27),OWID_EU27,2006,47.116917
European Union (27),OWID_EU27,2007,46.42227
European Union (27),OWID_EU27,2008,48.157608
European Union (27),OWID_EU27,2009,49.707653
European Union (27),OWID_EU27,2010,51.16857
European Union (27),OWID_EU27,2011,51.00873
European Union (27),OWID_EU27,2012,53.067272
European Union (27),OWID_EU27,2013,55.938564
European Union (27),OWID_EU27,2014,58.418884
European Union (27),OWID_EU27,2015,57.22548
European Union (27),OWID_EU27,2016,56.693184
European Union (27),OWID_EU27,2017,55.88689
European Union (27),OWID_EU27,2018,58.557392
European Union (27),OWID_EU27,2019,60.67549
European Union (27),OWID_EU27,2020,63.318817
European Union (27),OWID_EU27,2021,62.902515
European Union (27),OWID_EU27,2022,60.811245
European Union (27),OWID_EU27,2023,68.03429
European Union (27),OWID_EU27,2024,71.37587
European Union (27),OWID_EU27,2025,71.01557
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,36.363636
Faroe Islands,FRO,2001,33.333332
Faroe Islands,FRO,2002,41.666668
Faroe Islands,FRO,2003,33.333332
Faroe Islands,FRO,2004,40
Faroe Islands,FRO,2005,44
Faroe Islands,FRO,2006,44
Faroe Islands,FRO,2007,44.444443
Faroe Islands,FRO,2008,37.037037
Faroe Islands,FRO,2009,37.037037
Faroe Islands,FRO,2010,28.571428
Faroe Islands,FRO,2011,37.037037
Faroe Islands,FRO,2012,37.931034
Faroe Islands,FRO,2013,37.931034
Faroe Islands,FRO,2014,51.6129
Faroe Islands,FRO,2015,59.375
Faroe Islands,FRO,2016,48.3871
Faroe Islands,FRO,2017,51.51515
Faroe Islands,FRO,2018,48.57143
Faroe Islands,FRO,2019,39.473686
Faroe Islands,FRO,2020,39.02439
Faroe Islands,FRO,2021,39.53488
Faroe Islands,FRO,2022,45.833336
Fiji,FJI,2000,72
Fiji,FJI,2001,74.68354
Fiji,FJI,2002,69.87952
Fiji,FJI,2003,54.022987
Fiji,FJI,2004,56.818184
Fiji,FJI,2005,52.80899
Fiji,FJI,2006,52.222225
Fiji,FJI,2007,68.53933
Fiji,FJI,2008,67.85715
Fiji,FJI,2009,62.6506
Fiji,FJI,2010,52.272728
Fiji,FJI,2011,57.647057
Fiji,FJI,2012,66.27907
Fiji,FJI,2013,63.636364
Fiji,FJI,2014,48.351646
Fiji,FJI,2015,48.387096
Fiji,FJI,2016,54.73684
Fiji,FJI,2017,50
Fiji,FJI,2018,59.090904
Fiji,FJI,2019,57.89474
Fiji,FJI,2020,62.96296
Fiji,FJI,2021,62.264156
Fiji,FJI,2022,60.747658
Fiji,FJI,2023,63.478264
Finland,FIN,1985,63.288372
Finland,FIN,1986,64.01724
Finland,FIN,1987,62.821476
Finland,FIN,1988,61.28231
Finland,FIN,1989,59.94902
Finland,FIN,1990,64.82708
Finland,FIN,1991,65.06211
Finland,FIN,1992,68.14558
Finland,FIN,1993,64.47756
Finland,FIN,1994,57.451996
Finland,FIN,1995,60.578125
Finland,FIN,1996,53.729626
Finland,FIN,1997,59.38359
Finland,FIN,1998,65.967766
Finland,FIN,1999,63.612793
Finland,FIN,2000,65.54237
Finland,FIN,2001,59.516457
Finland,FIN,2002,56.23332
Finland,FIN,2003,49.58472
Finland,FIN,2004,56.32572
Finland,FIN,2005,66.227325
Finland,FIN,2006,55.13428
Finland,FIN,2007,58.814835
Finland,FIN,2008,65.58501
Finland,FIN,2009,62.76714
Finland,FIN,2010,58.25893
Finland,FIN,2011,64.448975
Finland,FIN,2012,73.21403
Finland,FIN,2013,69.099075
Finland,FIN,2014,73.21586
Finland,FIN,2015,78.38507
Finland,FIN,2016,77.97818
Finland,FIN,2017,79.90226
Finland,FIN,2018,78.21443
Finland,FIN,2019,81.25638
Finland,FIN,2020,85.5286
Finland,FIN,2021,85.67466
Finland,FIN,2022,88.67951
Finland,FIN,2023,93.94874
Finland,FIN,2024,95.32677
Finland,FIN,2025,96.335915
France,FRA,1985,83.511475
France,FRA,1986,87.687256
France,FRA,1987,89.24195
France,FRA,1988,90.23917
France,FRA,1989,87.04691
France,FRA,1990,88.621284
France,FRA,1991,86.55016
France,FRA,1992,88.993324
France,FRA,1993,92.605804
France,FRA,1994,92.8792
France,FRA,1995,92.1293
France,FRA,1996,91.463005
France,FRA,1997,92.181206
France,FRA,1998,89.22776
France,FRA,1999,90.07007
France,FRA,2000,90.69212
France,FRA,2001,91.62736
France,FRA,2002,90.60482
France,FRA,2003,89.87892
France,FRA,2004,90.17482
France,FRA,2005,88.995674
France,FRA,2006,90.09343
France,FRA,2007,89.71059
France,FRA,2008,90.264206
France,FRA,2009,90.36058
France,FRA,2010,89.83569
France,FRA,2011,89.56399
France,FRA,2012,89.97146
France,FRA,2013,90.69961
France,FRA,2014,93.678375
France,FRA,2015,92.18484
France,FRA,2016,89.864716
France,FRA,2017,88.219315
France,FRA,2018,91.4185
France,FRA,2019,90.520226
France,FRA,2020,90.82219
France,FRA,2021,91.123184
France,FRA,2022,87.11159
France,FRA,2023,92.05588
France,FRA,2024,94.883156
France,FRA,2025,94.83557
French Guiana,GUF,2000,89.13043
French Guiana,GUF,2001,69.99999
French Guiana,GUF,2002,66.666664
French Guiana,GUF,2003,50.74627
French Guiana,GUF,2004,60.869564
French Guiana,GUF,2005,59.72222
French Guiana,GUF,2006,73.333336
French Guiana,GUF,2007,67.567566
French Guiana,GUF,2008,66.233765
French Guiana,GUF,2009,44.444447
French Guiana,GUF,2010,56.470585
French Guiana,GUF,2011,60.465115
French Guiana,GUF,2012,68.88889
French Guiana,GUF,2013,60.000004
French Guiana,GUF,2014,60.215054
French Guiana,GUF,2015,58.94737
French Guiana,GUF,2016,53.76344
French Guiana,GUF,2017,67.02128
French Guiana,GUF,2018,63.82979
French Guiana,GUF,2019,48.958336
French Guiana,GUF,2020,52.52525
French Guiana,GUF,2021,69.30693
French Guiana,GUF,2022,71.428566
French Polynesia,PYF,2000,29.268291
French Polynesia,PYF,2001,23.809525
French Polynesia,PYF,2002,28.260868
French Polynesia,PYF,2003,31.914894
French Polynesia,PYF,2004,33.333332
French Polynesia,PYF,2005,35.29412
French Polynesia,PYF,2006,37.73585
French Polynesia,PYF,2007,40
French Polynesia,PYF,2008,36.842106
French Polynesia,PYF,2009,36.206898
French Polynesia,PYF,2010,34.177216
French Polynesia,PYF,2011,31.081081
French Polynesia,PYF,2012,29.166664
French Polynesia,PYF,2013,25
French Polynesia,PYF,2014,29.411764
French Polynesia,PYF,2015,29.411764
French Polynesia,PYF,2016,30.88235
French Polynesia,PYF,2017,31.884058
French Polynesia,PYF,2018,29.411764
French Polynesia,PYF,2019,28.985508
French Polynesia,PYF,2020,30.30303
French Polynesia,PYF,2021,28.787878
French Polynesia,PYF,2022,33.80282
G20 (Ember),,2000,34.960354
G20 (Ember),,2001,34.762592
G20 (Ember),,2002,34.271343
G20 (Ember),,2003,32.868343
G20 (Ember),,2004,33.529457
G20 (Ember),,2005,32.915672
G20 (Ember),,2006,32.780594
G20 (Ember),,2007,31.460575
G20 (Ember),,2008,32.29139
G20 (Ember),,2009,32.95027
G20 (Ember),,2010,32.81725
G20 (Ember),,2011,32.005375
G20 (Ember),,2012,31.851841
G20 (Ember),,2013,32.474648
G20 (Ember),,2014,33.221493
G20 (Ember),,2015,34.243702
G20 (Ember),,2016,35.011974
G20 (Ember),,2017,35.47815
G20 (Ember),,2018,36.03415
G20 (Ember),,2019,37.570717
G20 (Ember),,2020,39.237953
G20 (Ember),,2021,38.961483
G20 (Ember),,2022,39.71208
G20 (Ember),,2023,40.6025
G20 (Ember),,2024,42.253807
G7 (Ember),,2000,38.55847
G7 (Ember),,2001,38.25975
G7 (Ember),,2002,38.385242
G7 (Ember),,2003,36.99942
G7 (Ember),,2004,37.883553
G7 (Ember),,2005,37.414528
G7 (Ember),,2006,38.13241
G7 (Ember),,2007,36.573116
G7 (Ember),,2008,37.16928
G7 (Ember),,2009,39.377197
G7 (Ember),,2010,38.996445
G7 (Ember),,2011,39.032738
G7 (Ember),,2012,37.29628
G7 (Ember),,2013,38.83657
G7 (Ember),,2014,39.81136
G7 (Ember),,2015,40.845425
G7 (Ember),,2016,41.47383
G7 (Ember),,2017,43.269722
G7 (Ember),,2018,43.90843
G7 (Ember),,2019,45.27993
G7 (Ember),,2020,47.043854
G7 (Ember),,2021,46.619957
G7 (Ember),,2022,46.004677
G7 (Ember),,2023,48.1186
G7 (Ember),,2024,49.539413
Gabon,GAB,2000,61.832066
Gabon,GAB,2001,62.857143
Gabon,GAB,2002,62.585033
Gabon,GAB,2003,58.82353
Gabon,GAB,2004,58.169933
Gabon,GAB,2005,51.592354
Gabon,GAB,2006,57.228916
Gabon,GAB,2007,46.242775
Gabon,GAB,2008,49.171272
Gabon,GAB,2009,51.912567
Gabon,GAB,2010,47.15026
Gabon,GAB,2011,41.37931
Gabon,GAB,2012,42.12963
Gabon,GAB,2013,44.976078
Gabon,GAB,2014,40.201004
Gabon,GAB,2015,43.39623
Gabon,GAB,2016,37.89954
Gabon,GAB,2017,41.964287
Gabon,GAB,2018,47.1223
Gabon,GAB,2019,46.478878
Gabon,GAB,2020,48.805458
Gabon,GAB,2021,46.62162
Gabon,GAB,2022,47.96238
Gabon,GAB,2023,47.96238
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,78.80435
Georgia,GEO,2001,79.79651
Georgia,GEO,2002,93.184975
Georgia,GEO,2003,90.985916
Georgia,GEO,2004,87.31778
Georgia,GEO,2005,85.69445
Georgia,GEO,2006,70.415
Georgia,GEO,2007,79.411766
Georgia,GEO,2008,84.60621
Georgia,GEO,2009,88.11525
Georgia,GEO,2010,93.16583
Georgia,GEO,2011,77.94411
Georgia,GEO,2012,74.324326
Georgia,GEO,2013,82.064125
Georgia,GEO,2014,80.17493
Georgia,GEO,2015,77.860466
Georgia,GEO,2016,80.50479
Georgia,GEO,2017,80.506996
Georgia,GEO,2018,82.47508
Georgia,GEO,2019,76.05397
Georgia,GEO,2020,74.731186
Georgia,GEO,2021,81.17088
Georgia,GEO,2022,76.210526
Georgia,GEO,2023,76.041664
Georgia,GEO,2024,80.15428
Germany,DEU,1985,30.177114
Germany,DEU,1986,28.775768
Germany,DEU,1987,30.71054
Germany,DEU,1988,32.49279
Germany,DEU,1989,32.452003
Germany,DEU,1990,31.639805
Germany,DEU,1991,30.635052
Germany,DEU,1992,33.446987
Germany,DEU,1993,33.376865
Germany,DEU,1994,33.41906
Germany,DEU,1995,33.729652
Germany,DEU,1996,34.03134
Germany,DEU,1997,35.3936
Germany,DEU,1998,33.958416
Germany,DEU,1999,36.17711
Germany,DEU,2000,36.0348
Germany,DEU,2001,36.13155
Germany,DEU,2002,35.858913
Germany,DEU,2003,35.169342
Germany,DEU,2004,36.91601
Germany,DEU,2005,36.925682
Germany,DEU,2006,38.05617
Germany,DEU,2007,36.439552
Germany,DEU,2008,38.40959
Germany,DEU,2009,39.290085
Germany,DEU,2010,39.405006
Germany,DEU,2011,38.413223
Germany,DEU,2012,39.182976
Germany,DEU,2013,39.581383
Germany,DEU,2014,41.868282
Germany,DEU,2015,43.79586
Germany,DEU,2016,42.67365
Germany,DEU,2017,45.30925
Germany,DEU,2018,47.278103
Germany,DEU,2019,52.698757
Germany,DEU,2020,55.733566
Germany,DEU,2021,52.11029
Germany,DEU,2022,50.495697
Germany,DEU,2023,55.84586
Germany,DEU,2024,58.388103
Germany,DEU,2025,58.843277
Ghana,GHA,2000,91.35286
Ghana,GHA,2001,83.866844
Ghana,GHA,2002,68.77579
Ghana,GHA,2003,65.646255
Ghana,GHA,2004,87.33333
Ghana,GHA,2005,82.78932
Ghana,GHA,2006,66.38856
Ghana,GHA,2007,53.16092
Ghana,GHA,2008,73.918274
Ghana,GHA,2009,76.39822
Ghana,GHA,2010,68.67589
Ghana,GHA,2011,66.40141
Ghana,GHA,2012,65.92593
Ghana,GHA,2013,62.894535
Ghana,GHA,2014,63.608562
Ghana,GHA,2015,49.91409
Ghana,GHA,2016,42.21716
Ghana,GHA,2017,42.63158
Ghana,GHA,2018,40.710934
Ghana,GHA,2019,42.31214
Ghana,GHA,2020,37.354282
Ghana,GHA,2021,34.782608
Ghana,GHA,2022,36.046513
Ghana,GHA,2023,38.534374
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
