Entity,Code,Year,Annual consumption-based CO₂ emissions
Canada,CAN,2012,614216060
Canada,CAN,2013,616519400
Canada,CAN,2014,599080400
Canada,CAN,2015,573193400
Canada,CAN,2016,546736450
Canada,CAN,2017,554604740
Canada,CAN,2018,556619500
Canada,CAN,2019,549140600
Canada,CAN,2020,502928000
Canada,CAN,2021,523939200
Canada,CAN,2022,530259400
Canada,CAN,2023,519942530
Central America (GCP),,1990,101315040
Central America (GCP),,1991,97020296
Central America (GCP),,1992,94859656
Central America (GCP),,1993,97803580
Central America (GCP),,1994,101891240
Central America (GCP),,1995,107206570
Central America (GCP),,1996,119182700
Central America (GCP),,1997,120826860
Central America (GCP),,1998,121471020
Central America (GCP),,1999,160218820
Central America (GCP),,2000,196275100
Central America (GCP),,2001,181918800
Central America (GCP),,2002,211559250
Central America (GCP),,2003,179692180
Central America (GCP),,2004,163698640
Central America (GCP),,2005,159031330
Central America (GCP),,2006,172058600
Central America (GCP),,2007,173906400
Central America (GCP),,2008,178674780
Central America (GCP),,2009,184551780
Central America (GCP),,2010,212113700
Central America (GCP),,2011,188856690
Central America (GCP),,2012,181176350
Central America (GCP),,2013,181385620
Central America (GCP),,2014,158528880
Central America (GCP),,2015,177544350
Central America (GCP),,2016,179507890
Central America (GCP),,2017,191835500
Central America (GCP),,2018,200813000
Central America (GCP),,2019,206155730
Central America (GCP),,2020,190527250
Central America (GCP),,2021,203960850
Central America (GCP),,2022,205790080
Central America (GCP),,2023,211010670
Chile,CHL,1990,32378778
Chile,CHL,1991,31394910
Chile,CHL,1992,33909028
Chile,CHL,1993,36108176
Chile,CHL,1994,38922730
Chile,CHL,1995,42170504
Chile,CHL,1996,48115944
Chile,CHL,1997,55734216
Chile,CHL,1998,60140028
Chile,CHL,1999,60421070
Chile,CHL,2000,60947636
Chile,CHL,2001,54629310
Chile,CHL,2002,58811770
Chile,CHL,2003,55011990
Chile,CHL,2004,58686410
Chile,CHL,2005,63158604
Chile,CHL,2006,66418108
Chile,CHL,2007,73028010
Chile,CHL,2008,84474530
Chile,CHL,2009,65879544
Chile,CHL,2010,76565570
Chile,CHL,2011,88349910
Chile,CHL,2012,95012376
Chile,CHL,2013,92657130
Chile,CHL,2014,85494640
Chile,CHL,2015,88168504
Chile,CHL,2016,88830390
Chile,CHL,2017,88806150
Chile,CHL,2018,92760190
Chile,CHL,2019,97967800
Chile,CHL,2020,83111140
Chile,CHL,2021,91101780
Chile,CHL,2022,92385120
Chile,CHL,2023,88156550
China,CHN,1990,2360770800
China,CHN,1991,2457916400
China,CHN,1992,2658184000
China,CHN,1993,2810092500
China,CHN,1994,2792038700
China,CHN,1995,3036593700
China,CHN,1996,3159358000
China,CHN,1997,3099581200
China,CHN,1998,2997351400
China,CHN,1999,3191316200
China,CHN,2000,3236003600
China,CHN,2001,3331183400
China,CHN,2002,3619705600
China,CHN,2003,4019688400
China,CHN,2004,4254643500
China,CHN,2005,4646610000
China,CHN,2006,5064244700
China,CHN,2007,5468660000
China,CHN,2008,5887974400
China,CHN,2009,6653185000
China,CHN,2010,7260693500
China,CHN,2011,8056911400
China,CHN,2012,8342668000
China,CHN,2013,8627376000
China,CHN,2014,8720130000
China,CHN,2015,8789746000
China,CHN,2016,8672110000
China,CHN,2017,8957402000
China,CHN,2018,9443432000
China,CHN,2019,9767083000
China,CHN,2020,9798917000
China,CHN,2021,10087989000
China,CHN,2022,10427034000
China,CHN,2023,10857026000
Colombia,COL,1990,60090490
Colombia,COL,1991,59172732
Colombia,COL,1992,66563944
Colombia,COL,1993,67999740
Colombia,COL,1994,71339940
Colombia,COL,1995,65688410
Colombia,COL,1996,64907740
Colombia,COL,1997,70360230
Colombia,COL,1998,70918900
Colombia,COL,1999,54525516
Colombia,COL,2000,54094756
Colombia,COL,2001,54872652
Colombia,COL,2002,54937684
Colombia,COL,2003,59851296
Colombia,COL,2004,59679070
Colombia,COL,2005,66697236
Colombia,COL,2006,72401840
Colombia,COL,2007,76209770
Colombia,COL,2008,81160200
Colombia,COL,2009,82575336
Colombia,COL,2010,89391624
Colombia,COL,2011,92364150
Colombia,COL,2012,97146824
Colombia,COL,2013,104410460
Colombia,COL,2014,113149120
Colombia,COL,2015,108187256
Colombia,COL,2016,107750660
Colombia,COL,2017,99169310
Colombia,COL,2018,106348630
Colombia,COL,2019,112449704
Colombia,COL,2020,105498984
Colombia,COL,2021,116945580
Colombia,COL,2022,103875576
Colombia,COL,2023,104464920
Costa Rica,CRI,1990,4863245.5
Costa Rica,CRI,1991,5058405.5
Costa Rica,CRI,1992,5624665.5
Costa Rica,CRI,1993,5596942
Costa Rica,CRI,1994,6625636
Costa Rica,CRI,1995,6516845
Costa Rica,CRI,1996,6167266.5
Costa Rica,CRI,1997,7177979.5
Costa Rica,CRI,1998,7414194.5
Costa Rica,CRI,1999,7677805.5
Costa Rica,CRI,2000,8282312
Costa Rica,CRI,2001,8402871
Costa Rica,CRI,2002,11576809
Costa Rica,CRI,2003,10431647
Costa Rica,CRI,2004,10511522
Costa Rica,CRI,2005,10683140
Costa Rica,CRI,2006,11721246
Costa Rica,CRI,2007,13150652
Costa Rica,CRI,2008,13866471
Costa Rica,CRI,2009,11237843
Costa Rica,CRI,2010,11897929
Costa Rica,CRI,2011,13028986
Costa Rica,CRI,2012,12961200
Costa Rica,CRI,2013,13259898
Costa Rica,CRI,2014,13264587
Costa Rica,CRI,2015,13182978
Costa Rica,CRI,2016,13935530
Costa Rica,CRI,2017,14333043
Costa Rica,CRI,2018,14721337
Costa Rica,CRI,2019,14351803
Costa Rica,CRI,2020,12306643
Costa Rica,CRI,2021,14010764
Costa Rica,CRI,2022,14655204
Costa Rica,CRI,2023,14691776
Cote d'Ivoire,CIV,1990,5766201.5
Cote d'Ivoire,CIV,1991,5386462
Cote d'Ivoire,CIV,1992,5649758
Cote d'Ivoire,CIV,1993,6371978.5
Cote d'Ivoire,CIV,1994,5246764.5
Cote d'Ivoire,CIV,1995,7177823
Cote d'Ivoire,CIV,1996,7675205
Cote d'Ivoire,CIV,1997,7734319
Cote d'Ivoire,CIV,1998,8141976.5
Cote d'Ivoire,CIV,1999,6640417.5
Cote d'Ivoire,CIV,2000,7117660
Cote d'Ivoire,CIV,2001,6327289.5
Cote d'Ivoire,CIV,2002,5156909.5
Cote d'Ivoire,CIV,2003,5930116.5
Cote d'Ivoire,CIV,2004,6710212.5
Cote d'Ivoire,CIV,2005,6759792
Cote d'Ivoire,CIV,2006,6715346
Cote d'Ivoire,CIV,2007,7312512.5
Cote d'Ivoire,CIV,2008,7274399.5
Cote d'Ivoire,CIV,2009,6726992
Cote d'Ivoire,CIV,2010,7521582
Cote d'Ivoire,CIV,2011,7353720.5
Cote d'Ivoire,CIV,2012,10381515
Cote d'Ivoire,CIV,2013,11722065
Cote d'Ivoire,CIV,2014,12117347
Cote d'Ivoire,CIV,2015,12650375
Cote d'Ivoire,CIV,2016,14728803
Cote d'Ivoire,CIV,2017,14760288
Cote d'Ivoire,CIV,2018,14407871
Cote d'Ivoire,CIV,2019,14405543
Cote d'Ivoire,CIV,2020,14366741
Cote d'Ivoire,CIV,2021,17246734
Cote d'Ivoire,CIV,2022,18236668
Cote d'Ivoire,CIV,2023,17864592
Croatia,HRV,1990,20087840
Croatia,HRV,1991,14883798
Croatia,HRV,1992,17665758
Croatia,HRV,1993,17638668
Croatia,HRV,1994,17150756
Croatia,HRV,1995,18850406
Croatia,HRV,1996,18963446
Croatia,HRV,1997,20540186
Croatia,HRV,1998,20098032
Croatia,HRV,1999,21446602
Croatia,HRV,2000,20916058
Croatia,HRV,2001,23658372
Croatia,HRV,2002,25433724
Croatia,HRV,2003,28641396
Croatia,HRV,2004,29612800
Croatia,HRV,2005,29987288
Croatia,HRV,2006,29617328
Croatia,HRV,2007,30630302
Croatia,HRV,2008,35135464
Croatia,HRV,2009,26371412
Croatia,HRV,2010,25096968
Croatia,HRV,2011,24561936
Croatia,HRV,2012,25519052
Croatia,HRV,2013,24075672
Croatia,HRV,2014,20161950
Croatia,HRV,2015,22442592
Croatia,HRV,2016,23109928
Croatia,HRV,2017,23305936
Croatia,HRV,2018,24719090
Croatia,HRV,2019,24068302
Croatia,HRV,2020,22999212
Croatia,HRV,2021,23730028
Croatia,HRV,2022,23866576
Croatia,HRV,2023,23711214
Cyprus,CYP,1990,5458166
Cyprus,CYP,1991,5586647.5
Cyprus,CYP,1992,6196393
Cyprus,CYP,1993,5977676.5
Cyprus,CYP,1994,6120715.5
Cyprus,CYP,1995,6285499
Cyprus,CYP,1996,6108485.5
Cyprus,CYP,1997,5864747
Cyprus,CYP,1998,6309329.5
Cyprus,CYP,1999,6683008.5
Cyprus,CYP,2000,7977525
Cyprus,CYP,2001,7906563.5
Cyprus,CYP,2002,8333167.5
Cyprus,CYP,2003,8782854
Cyprus,CYP,2004,8719501
Cyprus,CYP,2005,8785344
Cyprus,CYP,2006,9295260
Cyprus,CYP,2007,9849988
Cyprus,CYP,2008,10873094
Cyprus,CYP,2009,10723186
Cyprus,CYP,2010,10533613
Cyprus,CYP,2011,10150339
Cyprus,CYP,2012,8839053
Cyprus,CYP,2013,7624830
Cyprus,CYP,2014,8416479
Cyprus,CYP,2015,8116271.5
Cyprus,CYP,2016,8865294
Cyprus,CYP,2017,9616978
Cyprus,CYP,2018,9438717
Cyprus,CYP,2019,9255508
Cyprus,CYP,2020,8204988.5
Cyprus,CYP,2021,8607532
Cyprus,CYP,2022,8882577
Cyprus,CYP,2023,8624394
Czechia,CZE,1990,151437200
Czechia,CZE,1991,133163290
Czechia,CZE,1992,146035940
Czechia,CZE,1993,131939110
Czechia,CZE,1994,126989510
Czechia,CZE,1995,125279050
Czechia,CZE,1996,123045430
Czechia,CZE,1997,117425890
Czechia,CZE,1998,114943710
Czechia,CZE,1999,110258216
Czechia,CZE,2000,118498080
Czechia,CZE,2001,119753040
Czechia,CZE,2002,120653650
Czechia,CZE,2003,122181144
Czechia,CZE,2004,116471464
Czechia,CZE,2005,111452930
Czechia,CZE,2006,115905170
Czechia,CZE,2007,124777670
Czechia,CZE,2008,127882850
Czechia,CZE,2009,115904936
Czechia,CZE,2010,123742410
Czechia,CZE,2011,119750610
Czechia,CZE,2012,109846104
Czechia,CZE,2013,110139060
Czechia,CZE,2014,105252584
Czechia,CZE,2015,107513704
Czechia,CZE,2016,107918584
Czechia,CZE,2017,111438910
Czechia,CZE,2018,115308056
Czechia,CZE,2019,110908520
Czechia,CZE,2020,101791720
Czechia,CZE,2021,110777384
Czechia,CZE,2022,111412430
Czechia,CZE,2023,100025496
Denmark,DNK,1990,60744180
Denmark,DNK,1991,65504796
Denmark,DNK,1992,67654290
Denmark,DNK,1993,66023630
Denmark,DNK,1994,68465300
Denmark,DNK,1995,68009890
Denmark,DNK,1996,74362060
Denmark,DNK,1997,68301700
Denmark,DNK,1998,68609656
Denmark,DNK,1999,72135860
Denmark,DNK,2000,68144216
Denmark,DNK,2001,67333144
Denmark,DNK,2002,67246250
Denmark,DNK,2003,67808750
Denmark,DNK,2004,68360424
Denmark,DNK,2005,67241680
Denmark,DNK,2006,74182930
Denmark,DNK,2007,71749990
Denmark,DNK,2008,70246360
Denmark,DNK,2009,66360764
Denmark,DNK,2010,67106130
Denmark,DNK,2011,64567210
Denmark,DNK,2012,58512524
Denmark,DNK,2013,56703310
Denmark,DNK,2014,55455096
Denmark,DNK,2015,53170480
Denmark,DNK,2016,54927348
Denmark,DNK,2017,55010064
Denmark,DNK,2018,56879296
Denmark,DNK,2019,53023932
Denmark,DNK,2020,48352944
Denmark,DNK,2021,53611290
Denmark,DNK,2022,52622176
Denmark,DNK,2023,49471424
Dominican Republic,DOM,1990,6195262
Dominican Republic,DOM,1991,6736074.5
Dominican Republic,DOM,1992,7603932.5
Dominican Republic,DOM,1993,8185451
Dominican Republic,DOM,1994,8611864
Dominican Republic,DOM,1995,11077181
Dominican Republic,DOM,1996,12100933
Dominican Republic,DOM,1997,12579989
Dominican Republic,DOM,1998,13144551
Dominican Republic,DOM,1999,11434012
Dominican Republic,DOM,2000,12160670
Dominican Republic,DOM,2001,37953268
Dominican Republic,DOM,2002,29332532
Dominican Republic,DOM,2003,32250190
Dominican Republic,DOM,2004,29023010
Dominican Republic,DOM,2005,35569440
Dominican Republic,DOM,2006,39753276
Dominican Republic,DOM,2007,32626270
Dominican Republic,DOM,2008,31110098
Dominican Republic,DOM,2009,49925452
Dominican Republic,DOM,2010,58122440
Dominican Republic,DOM,2011,50497100
Dominican Republic,DOM,2012,47486096
Dominican Republic,DOM,2013,46314948
Dominican Republic,DOM,2014,34453424
Dominican Republic,DOM,2015,38749564
Dominican Republic,DOM,2016,33436412
Dominican Republic,DOM,2017,33624876
Dominican Republic,DOM,2018,35094760
Dominican Republic,DOM,2019,37367924
Dominican Republic,DOM,2020,34104404
Dominican Republic,DOM,2021,38142268
Dominican Republic,DOM,2022,40879664
Dominican Republic,DOM,2023,40438332
Ecuador,ECU,1990,14889425
Ecuador,ECU,1991,14545709
Ecuador,ECU,1992,18367044
Ecuador,ECU,1993,21127050
Ecuador,ECU,1994,14144633
Ecuador,ECU,1995,20829998
Ecuador,ECU,1996,21524900
Ecuador,ECU,1997,18220386
Ecuador,ECU,1998,22934696
Ecuador,ECU,1999,19642080
Ecuador,ECU,2000,18301134
Ecuador,ECU,2001,23614250
Ecuador,ECU,2002,25708170
Ecuador,ECU,2003,28622340
Ecuador,ECU,2004,30873002
Ecuador,ECU,2005,32628010
Ecuador,ECU,2006,33982876
Ecuador,ECU,2007,38080036
Ecuador,ECU,2008,35779092
Ecuador,ECU,2009,35877124
Ecuador,ECU,2010,38661470
Ecuador,ECU,2011,41299644
Ecuador,ECU,2012,40944800
Ecuador,ECU,2013,44153990
Ecuador,ECU,2014,47487030
Ecuador,ECU,2015,46126656
Ecuador,ECU,2016,40931640
Ecuador,ECU,2017,43767804
Ecuador,ECU,2018,44787880
Ecuador,ECU,2019,46480650
Ecuador,ECU,2020,37595440
Ecuador,ECU,2021,43832616
Ecuador,ECU,2022,47095304
Ecuador,ECU,2023,48897692
Egypt,EGY,1990,79211496
Egypt,EGY,1991,74948620
Egypt,EGY,1992,84104710
Egypt,EGY,1993,91517390
Egypt,EGY,1994,90630250
Egypt,EGY,1995,100192260
Egypt,EGY,1996,101665450
Egypt,EGY,1997,111870650
Egypt,EGY,1998,127505496
Egypt,EGY,1999,129223970
Egypt,EGY,2000,135394720
Egypt,EGY,2001,118009736
Egypt,EGY,2002,119879080
Egypt,EGY,2003,137328140
Egypt,EGY,2004,131633900
Egypt,EGY,2005,147715280
Egypt,EGY,2006,160382300
Egypt,EGY,2007,174413220
Egypt,EGY,2008,184113520
Egypt,EGY,2009,199285220
Egypt,EGY,2010,202603380
Egypt,EGY,2011,217918160
Egypt,EGY,2012,223511940
Egypt,EGY,2013,224396340
Egypt,EGY,2014,246077500
Egypt,EGY,2015,258981700
Egypt,EGY,2016,271407140
Egypt,EGY,2017,260361680
Egypt,EGY,2018,252256860
Egypt,EGY,2019,246370560
Egypt,EGY,2020,259969870
Egypt,EGY,2021,291370050
Egypt,EGY,2022,267688940
Egypt,EGY,2023,253428030
El Salvador,SLV,1990,3855019.5
El Salvador,SLV,1991,4481480
El Salvador,SLV,1992,4774739.5
El Salvador,SLV,1993,5197654
El Salvador,SLV,1994,5747270.5
El Salvador,SLV,1995,6314831.5
El Salvador,SLV,1996,5878753
El Salvador,SLV,1997,6869060
El Salvador,SLV,1998,7806168
El Salvador,SLV,1999,7376277.5
El Salvador,SLV,2000,8420985
El Salvador,SLV,2001,8358875.5
El Salvador,SLV,2002,8339587.5
El Salvador,SLV,2003,8881678
El Salvador,SLV,2004,8446507
El Salvador,SLV,2005,8669881
El Salvador,SLV,2006,9842855
El Salvador,SLV,2007,9807791
El Salvador,SLV,2008,9375952
El Salvador,SLV,2009,8074526.5
El Salvador,SLV,2010,7947349.5
El Salvador,SLV,2011,8657255
El Salvador,SLV,2012,8355918.5
El Salvador,SLV,2013,8570946
El Salvador,SLV,2014,8625733
El Salvador,SLV,2015,9114422
El Salvador,SLV,2016,9337275
El Salvador,SLV,2017,8760739
El Salvador,SLV,2018,9891773
El Salvador,SLV,2019,10575337
El Salvador,SLV,2020,9032228
El Salvador,SLV,2021,10143106
El Salvador,SLV,2022,11006423
El Salvador,SLV,2023,11255335
Estonia,EST,1990,31229368
Estonia,EST,1991,29733968
Estonia,EST,1992,23128376
Estonia,EST,1993,17400352
Estonia,EST,1994,16253883
Estonia,EST,1995,15316830
Estonia,EST,1996,15974462
Estonia,EST,1997,15644265
Estonia,EST,1998,15876607
Estonia,EST,1999,20460468
Estonia,EST,2000,21122892
Estonia,EST,2001,19320444
Estonia,EST,2002,20425650
Estonia,EST,2003,21402140
Estonia,EST,2004,21682822
Estonia,EST,2005,20265422
Estonia,EST,2006,22521258
Estonia,EST,2007,22171878
Estonia,EST,2008,18165256
Estonia,EST,2009,14363841
Estonia,EST,2010,17786102
Estonia,EST,2011,20414748
Estonia,EST,2012,19218016
Estonia,EST,2013,17665630
Estonia,EST,2014,17857510
Estonia,EST,2015,17132788
Estonia,EST,2016,17108334
Estonia,EST,2017,17145266
Estonia,EST,2018,18529332
Estonia,EST,2019,15255034
Estonia,EST,2020,12932500
Estonia,EST,2021,14307644
Estonia,EST,2022,14638443
Estonia,EST,2023,12585098
Ethiopia,ETH,1990,3017116.2
Ethiopia,ETH,1991,3003946.2
Ethiopia,ETH,1992,3025956.8
Ethiopia,ETH,1993,3047973.8
Ethiopia,ETH,1994,2259233
Ethiopia,ETH,1995,2516943.8
Ethiopia,ETH,1996,3912251.2
Ethiopia,ETH,1997,2977966.2
Ethiopia,ETH,1998,3138949
Ethiopia,ETH,1999,4333109.5
Ethiopia,ETH,2000,5380513.5
Ethiopia,ETH,2001,5765265.5
Ethiopia,ETH,2002,3929501.5
Ethiopia,ETH,2003,3843927
Ethiopia,ETH,2004,3820714.5
Ethiopia,ETH,2005,3805012.8
Ethiopia,ETH,2006,4323299.5
Ethiopia,ETH,2007,4630402
Ethiopia,ETH,2008,5171426.5
Ethiopia,ETH,2009,5685045.5
Ethiopia,ETH,2010,5088068
Ethiopia,ETH,2011,5594231
Ethiopia,ETH,2012,7111241.5
Ethiopia,ETH,2013,8148219.5
Ethiopia,ETH,2014,10105015
Ethiopia,ETH,2015,11247350
Ethiopia,ETH,2016,12917011
Ethiopia,ETH,2017,20559826
Ethiopia,ETH,2018,20551864
Ethiopia,ETH,2019,21513890
Ethiopia,ETH,2020,20954030
Ethiopia,ETH,2021,22769158
Ethiopia,ETH,2022,22330150
Ethiopia,ETH,2023,23246480
Europe,,1990,7742941000
Europe,,1991,7612330000
Europe,,1992,6562088000
Europe,,1993,6508385300
Europe,,1994,6360368000
Europe,,1995,6357911000
Europe,,1996,6500126000
Europe,,1997,6269365000
Europe,,1998,6235316700
Europe,,1999,6187254000
Europe,,2000,6280098300
Europe,,2001,6436378600
Europe,,2002,6417203000
Europe,,2003,6721241600
Europe,,2004,6814132700
Europe,,2005,6939806000
Europe,,2006,7094877700
Europe,,2007,7206583300
Europe,,2008,7168554000
Europe,,2009,6523003000
Europe,,2010,6795314700
Europe,,2011,6665797600
Europe,,2012,6512898000
Europe,,2013,6352915500
Europe,,2014,6100761600
Europe,,2015,5936710700
Europe,,2016,6028389400
Europe,,2017,6043429000
Europe,,2018,6038681600
Europe,,2019,5880519700
Europe,,2020,5448267300
Europe,,2021,5770475000
Europe,,2022,5751621000
Europe,,2023,5586816000
Europe (GCP),,1990,7917070300
Europe (GCP),,1991,7756378600
Europe (GCP),,1992,6719926300
Europe (GCP),,1993,6644921000
Europe (GCP),,1994,6481955000
Europe (GCP),,1995,6483807000
Europe (GCP),,1996,6627982000
Europe (GCP),,1997,6398158000
Europe (GCP),,1998,6368812000
Europe (GCP),,1999,6298565000
Europe (GCP),,2000,6398167000
Europe (GCP),,2001,6555223600
Europe (GCP),,2002,6539038000
Europe (GCP),,2003,6803612000
Europe (GCP),,2004,6899593000
Europe (GCP),,2005,7023041000
Europe (GCP),,2006,7198937000
Europe (GCP),,2007,7314485000
Europe (GCP),,2008,7282270700
Europe (GCP),,2009,6623073000
Europe (GCP),,2010,6888597500
Europe (GCP),,2011,6772826600
Europe (GCP),,2012,6614179000
Europe (GCP),,2013,6449168400
Europe (GCP),,2014,6187380000
Europe (GCP),,2015,6028828700
Europe (GCP),,2016,6125459000
Europe (GCP),,2017,6139660000
Europe (GCP),,2018,6134764000
Europe (GCP),,2019,5975273000
Europe (GCP),,2020,5541157000
Europe (GCP),,2021,5864389600
Europe (GCP),,2022,5843143700
Europe (GCP),,2023,5674158000
Europe (excl. EU-27),,1990,3382775000
Europe (excl. EU-27),,1991,3363074000
Europe (excl. EU-27),,1992,2027214100
Europe (excl. EU-27),,1993,2266983000
Europe (excl. EU-27),,1994,2217413000
Europe (excl. EU-27),,1995,2157742800
Europe (excl. EU-27),,1996,2362657500
Europe (excl. EU-27),,1997,2266744000
Europe (excl. EU-27),,1998,2147286300
Europe (excl. EU-27),,1999,2063049200
Europe (excl. EU-27),,2000,2077739800
Europe (excl. EU-27),,2001,2238572500
Europe (excl. EU-27),,2002,2230768400
Europe (excl. EU-27),,2003,2349976300
Europe (excl. EU-27),,2004,2379051500
Europe (excl. EU-27),,2005,2418890200
Europe (excl. EU-27),,2006,2493443000
Europe (excl. EU-27),,2007,2592177400
Europe (excl. EU-27),,2008,2580220200
Europe (excl. EU-27),,2009,2359083000
Europe (excl. EU-27),,2010,2466393000
Europe (excl. EU-27),,2011,2493012500
Europe (excl. EU-27),,2012,2625520000
Europe (excl. EU-27),,2013,2541986000
Europe (excl. EU-27),,2014,2434143000
Europe (excl. EU-27),,2015,2317203500
Europe (excl. EU-27),,2016,2338435000
Europe (excl. EU-27),,2017,2320812500
Europe (excl. EU-27),,2018,2264722700
Europe (excl. EU-27),,2019,2270971600
Europe (excl. EU-27),,2020,2171884300
Europe (excl. EU-27),,2021,2198275800
Europe (excl. EU-27),,2022,2184878800
Europe (excl. EU-27),,2023,2284616400
Europe (excl. EU-28),,1990,2716768300
Europe (excl. EU-28),,1991,2686040000
Europe (excl. EU-28),,1992,1325335000
Europe (excl. EU-28),,1993,1606603400
Europe (excl. EU-28),,1994,1566224100
Europe (excl. EU-28),,1995,1510008600
Europe (excl. EU-28),,1996,1688931100
Europe (excl. EU-28),,1997,1605399300
Europe (excl. EU-28),,1998,1455346300
Europe (excl. EU-28),,1999,1374448400
Europe (excl. EU-28),,2000,1338641500
Europe (excl. EU-28),,2001,1509095200
Europe (excl. EU-28),,2002,1495913300
Europe (excl. EU-28),,2003,1586951700
Europe (excl. EU-28),,2004,1604383700
Europe (excl. EU-28),,2005,1653057500
Europe (excl. EU-28),,2006,1726582700
Europe (excl. EU-28),,2007,1827201000
Europe (excl. EU-28),,2008,1848698600
Europe (excl. EU-28),,2009,1717259300
Europe (excl. EU-28),,2010,1779526700
Europe (excl. EU-28),,2011,1866391300
Europe (excl. EU-28),,2012,1984978800
Europe (excl. EU-28),,2013,1917175700
Europe (excl. EU-28),,2014,1829236500
Europe (excl. EU-28),,2015,1720202500
Europe (excl. EU-28),,2016,1755679500
Europe (excl. EU-28),,2017,1762476300
Europe (excl. EU-28),,2018,1719475800
Europe (excl. EU-28),,2019,1746237400
Europe (excl. EU-28),,2020,1701992200
Europe (excl. EU-28),,2021,1680661800
Europe (excl. EU-28),,2022,1682108400
Europe (excl. EU-28),,2023,1797516500
European Union (27),,1990,4360166400
European Union (27),,1991,4249256200
European Union (27),,1992,4534874000
European Union (27),,1993,4241402000
European Union (27),,1994,4142955300
European Union (27),,1995,4200168200
European Union (27),,1996,4137469000
European Union (27),,1997,4002621400
European Union (27),,1998,4088030200
European Union (27),,1999,4124204800
European Union (27),,2000,4202358300
European Union (27),,2001,4197805800
European Union (27),,2002,4186435000
European Union (27),,2003,4371265000
European Union (27),,2004,4435081000
European Union (27),,2005,4520916000
European Union (27),,2006,4601434600
European Union (27),,2007,4614406000
European Union (27),,2008,4588333600
European Union (27),,2009,4163920100
European Union (27),,2010,4328921600
European Union (27),,2011,4172785200
European Union (27),,2012,3887378000
European Union (27),,2013,3810929400
European Union (27),,2014,3666618400
European Union (27),,2015,3619507200
European Union (27),,2016,3689954600
European Union (27),,2017,3722616600
European Union (27),,2018,3773959000
European Union (27),,2019,3609548300
European Union (27),,2020,3276382700
European Union (27),,2021,3572199200
European Union (27),,2022,3566742300
European Union (27),,2023,3302199600
European Union (28),,1990,5026173000
European Union (28),,1991,4926290000
European Union (28),,1992,5236753400
European Union (28),,1993,4901781500
European Union (28),,1994,4794144300
European Union (28),,1995,4847902700
European Union (28),,1996,4811195400
European Union (28),,1997,4663966000
European Union (28),,1998,4779970600
European Union (28),,1999,4812805600
European Union (28),,2000,4941456400
European Union (28),,2001,4927283000
European Union (28),,2002,4921290000
European Union (28),,2003,5134290000
European Union (28),,2004,5209749000
European Union (28),,2005,5286748700
European Union (28),,2006,5368295000
European Union (28),,2007,5379382300
European Union (28),,2008,5319855000
European Union (28),,2009,4805743600
European Union (28),,2010,5015788000
European Union (28),,2011,4799406600
European Union (28),,2012,4527919000
European Union (28),,2013,4435739600
European Union (28),,2014,4271525000
European Union (28),,2015,4216508000
European Union (28),,2016,4272710100
European Union (28),,2017,4280952600
European Union (28),,2018,4319206000
European Union (28),,2019,4134282200
European Union (28),,2020,3746274800
European Union (28),,2021,4089813200
European Union (28),,2022,4069512700
European Union (28),,2023,3789299200
Finland,FIN,1990,88629304
Finland,FIN,1991,81007940
Finland,FIN,1992,104045640
Finland,FIN,1993,88385780
Finland,FIN,1994,83912600
Finland,FIN,1995,81491290
Finland,FIN,1996,75812824
Finland,FIN,1997,68888740
Finland,FIN,1998,69226900
Finland,FIN,1999,72442350
Finland,FIN,2000,77975280
Finland,FIN,2001,80485250
Finland,FIN,2002,80541070
Finland,FIN,2003,91036790
Finland,FIN,2004,87426720
Finland,FIN,2005,83525870
Finland,FIN,2006,90321590
Finland,FIN,2007,89360900
Finland,FIN,2008,84240800
Finland,FIN,2009,74387016
Finland,FIN,2010,87197190
Finland,FIN,2011,73714720
Finland,FIN,2012,70525560
Finland,FIN,2013,67463030
Finland,FIN,2014,62403696
Finland,FIN,2015,56456400
Finland,FIN,2016,59211450
Finland,FIN,2017,59317708
Finland,FIN,2018,61466316
Finland,FIN,2019,56585600
Finland,FIN,2020,51133336
Finland,FIN,2021,54797056
Finland,FIN,2022,52764628
Finland,FIN,2023,47462036
France,FRA,1990,485369540
France,FRA,1991,499932830
France,FRA,1992,533949800
France,FRA,1993,495550980
France,FRA,1994,487607870
France,FRA,1995,499637250
France,FRA,1996,501214370
France,FRA,1997,477768580
France,FRA,1998,502561920
France,FRA,1999,506172500
France,FRA,2000,513526980
France,FRA,2001,510621700
France,FRA,2002,505261570
France,FRA,2003,516222820
France,FRA,2004,534798370
France,FRA,2005,545490240
France,FRA,2006,544165400
France,FRA,2007,544866800
France,FRA,2008,543139300
France,FRA,2009,512138880
France,FRA,2010,511080480
France,FRA,2011,509586620
France,FRA,2012,479551420
France,FRA,2013,483373280
France,FRA,2014,448721540
France,FRA,2015,434694180
France,FRA,2016,454972380
France,FRA,2017,453018940
France,FRA,2018,456068640
France,FRA,2019,442642780
France,FRA,2020,398957820
France,FRA,2021,440193250
France,FRA,2022,437449280
France,FRA,2023,407364700
Georgia,GEO,1990,9690696
Georgia,GEO,1991,10793181
Georgia,GEO,1992,9164180
Georgia,GEO,1993,8207941
Georgia,GEO,1994,4896767
Georgia,GEO,1995,2289588.2
Georgia,GEO,1996,8499143
Georgia,GEO,1997,7592536
Georgia,GEO,1998,7073524.5
Georgia,GEO,1999,6058732
