Entity,Code,Year,co2_prod,co2_cons,population,gdp_pc,hdi,gini,life_exp,resp_death_rate,exports_usd,energy_twh,pct_lowcarbon,forest_change_ha,co2_prod_pc,co2_cons_pc,co2_trade_balance,carbon_intensity,exports_share_gdp
East Timor,TLS,2003,248530.0,,916876.0,3264.9465,0.534,,60.1304,,54129310.0,0.6991211,0.0,-1400.0,0.2710617357199883,,,0.3554891992245692,0.018081973022823185
East Timor,TLS,2004,496998.0,,929081.0,3234.9758,0.547,,60.7428,,48334298.0,0.7570248,0.0,-1400.0,0.5349350594835112,,,0.656514819593757,0.01608165720368042
East Timor,TLS,2005,321145.0,,948310.0,3263.9446,0.564,,61.2717,,43210553.0,0.75966024,0.0,-1400.0,0.33864980860689015,,,0.42274820122216744,0.013960363139704527
East Timor,TLS,2006,316708.0,,976610.0,3038.9526,0.588,,61.8807,,52205508.0,0.775031,0.0,-1400.0,0.32429321837785813,,,0.4086391383054355,0.017590218452218552
East Timor,TLS,2007,288067.0,,1004898.0,3256.5698,0.609,0.2782331705093384,62.3957,,69019382.0,0.80221593,0.0,-1400.0,0.2866629249933824,,,0.3590891046005531,0.021090588262296532
East Timor,TLS,2008,285133.0,,1032431.0,3530.8823,0.634,,62.8575,,83759526.0,0.8816597,0.0,-1400.0,0.27617632558495436,,,0.3234048238793267,0.022976820626953373
East Timor,TLS,2009,321783.0,,1058783.0,3792.3582,0.631,,63.2652,,84766186.0,0.9865739,0.0,-1400.0,0.30391779996467644,,,0.32616208476628056,0.021110879759201267
East Timor,TLS,2010,313134.0,,1084688.0,4047.2495,0.645,,63.6599,,108525043.0,1.0268908,0.0,-1400.0,0.2886857787677194,,,0.3049340786771096,0.024720949814616595
East Timor,TLS,2011,433890.0,,1110212.0,4189.8,0.655,,64.0223,,81473653.0,1.0654932,0.0,-1400.0,0.39081724931814826,,,0.4072198677570162,0.0175153160974951
East Timor,TLS,2012,591295.0,,1134891.0,4297.915,0.65,,64.3844,,115003224.0,1.2609509,0.0,-1400.0,0.5210147934911811,,,0.4689278543676839,0.0235775156284249
East Timor,TLS,2013,619966.0,,1158697.0,4340.2783,0.646,,64.7189,,87284666.0,1.898904,0.0,-1400.0,0.5350544620379616,,,0.3264862257386366,0.01735603408545851
East Timor,TLS,2014,627080.0,,1181913.0,4445.3594,0.637,0.2865292727947235,65.0268,,67633042.0,2.1790795,0.0,-1400.0,0.5305635863214975,,,0.2877728875885437,0.012872607677253015
East Timor,TLS,2015,590431.0,,1205133.0,4467.8003,0.628,,65.3262,,48508505.0,2.1366088,0.0,-1400.0,0.48993015708639626,,,0.2763402453458022,0.009009260785804092
East Timor,TLS,2016,642966.0,,1228314.0,4515.423,0.618,,65.6099,,52618385.0,2.0895452,0.0,-1400.0,0.5234541004987324,,,0.30770619367314955,0.009487016843473087
East Timor,TLS,2017,692847.0,,1251711.0,4290.0273,0.621,,65.8982,,32069863.0,2.1312716,0.0,-1400.0,0.5535199419035225,,,0.3250862067509369,0.005972181254122635
East Timor,TLS,2018,617024.0,,1275962.0,4188.8413,0.624,,66.2039,,37404268.0,2.2446494,0.0,-1400.0,0.48357552967878353,,,0.27488658139663147,0.006998250962477272
East Timor,TLS,2019,675431.0,,1300946.0,5103.1494,0.642,,66.4964,,428446933.0,2.7141316,0.0,-1400.0,0.5191845011245663,,,0.24885712984587777,0.06453561978137534
East Timor,TLS,2020,646107.0,,1326051.0,6594.882,0.65,,66.9191,,1324188755.0,2.6006868,0.0,-1400.0,0.48724144094005434,,,0.24843706670099602,0.15141978977328902
East Timor,TLS,2021,620168.0,,1350142.0,6825.046,0.644,,66.1993,,1421994176.0,2.5470695,0.0,-847.99805,0.45933538842581,,,0.2434829516823157,0.15431665021804003
East Timor,TLS,2022,669585.0,,1369299.0,5348.492,0.633,,67.3684,,794212973.0,2.6258383,0.0,-847.99805,0.4889983853051817,,,0.2549985656009359,0.10844445117788848
East Timor,TLS,2023,636717.0,,1384292.0,4331.078,0.634,,67.6894,,317754520.0,2.7689097,0.0,-847.99805,0.4599585925512825,,,0.22995224437980044,0.052999042408221154
East Timor,TLS,2024,668112.0,,,3890.9575,,,,,100049162.0,,,-847.99805,,,,,
Ecuador,ECU,1892,85.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1893,8.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1894,13.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1895,3403.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1896,3.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1897,810.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1898,0.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1899,1967.0001,,,,,,,,,,,,,,,,
Ecuador,ECU,1900,3.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1901,18.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1902,49.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1903,2567.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1904,4296.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1905,37097.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1906,12819.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1907,492.00003,,,,,,,,,,,,,,,,
Ecuador,ECU,1908,7818.0005,,,,,,,,,,,,,,,,
Ecuador,ECU,1909,35605.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1910,56013.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1911,51234.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1912,46856.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1913,53256.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1914,29408.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1915,24476.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1916,49667.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1917,62194.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1918,31470.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1919,33486.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1920,39239.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1921,36805.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1922,36454.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1923,42188.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1924,52137.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1925,72507.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1926,112844.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1927,235360.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1928,474280.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1929,601363.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1930,678153.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1931,766925.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1932,711965.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1933,726621.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1934,733949.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1935,785186.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1936,876845.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1937,975773.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1938,1030733.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1939,1070211.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1940,1088531.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1941,729459.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1942,1051861.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1943,1055495.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1944,1326602.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1945,1227674.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1946,1103098.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1947,1158087.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1948,1286682.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1949,1302043.0,,,,,,,,,,,,,,,,
Ecuador,ECU,1950,740272.0,,3516791.0,,,,48.4493,,,,,,0.21049644405937118,,,,
Ecuador,ECU,1951,703543.0,,3607837.0,,,,48.8974,,,,,,0.19500409802327545,,,,
Ecuador,ECU,1952,894808.0,,3702403.0,,,,49.2348,,,,,,0.2416830366656466,,,,
Ecuador,ECU,1953,820762.0,,3800296.0,,,,49.562,,,,,,0.21597317682622616,,,,
Ecuador,ECU,1954,963246.0,,3901514.0,,,,49.962,,,,,,0.24689030976180015,,,,
Ecuador,ECU,1955,1197534.0,,4006189.0,,,,50.3928,,,,,,0.29892099449127335,,,,
Ecuador,ECU,1956,1296432.0,,4114537.0,,,,50.8827,,,,,,0.31508575569985153,,,,
Ecuador,ECU,1957,1131552.0,,4226856.0,,,,51.4548,,,,,,0.2677053583088707,,,,
Ecuador,ECU,1958,1322050.0,,4343499.0,,,,52.0726,,,,,,0.30437442255656094,,,,
Ecuador,ECU,1959,1292768.0,,4464761.0,,,,52.736,,,,,,0.28954920543339274,,,,
Ecuador,ECU,1960,1761582.0,,4590893.0,,,,53.3961,,1112757094.0,,,,0.38371227558559956,,,,
Ecuador,ECU,1961,1644245.0,,4722334.0,,,,54.052,,1067519068.0,,,,0.34818481708409443,,,,
Ecuador,ECU,1962,1563666.0,,4859272.0,,,,54.6815,,1292889669.0,,,,0.32179017762331474,,,,
Ecuador,ECU,1963,1794320.0,,5001721.0,,,,55.3222,,1187170369.0,,,,0.3587405215124954,,,,
Ecuador,ECU,1964,2142281.0,,5149925.0,,,,55.9501,,1231588866.0,,,,0.4159829512080273,,,,
Ecuador,ECU,1965,2274037.0,,5303960.0,,,,56.5243,,1337799883.0,8.656928,,,0.42874324089925264,,,0.262684060673717,
Ecuador,ECU,1966,2416724.0,,5463749.0,,,,57.0189,56.382538,1388392360.0,9.112492,,,0.44231973320882784,,,0.265209999635665,
Ecuador,ECU,1967,2588873.0,,5629060.0,,,,57.4817,55.25052,1489544170.0,9.85964,,,0.4599121345304545,,,0.26257277141964613,
Ecuador,ECU,1968,3112647.0,,5799683.0,,,,57.9458,59.73382,1529080512.0,11.6420355,,,0.536692608889141,,,0.2673627820495823,
Ecuador,ECU,1969,3588876.0,,5975234.0,,,,58.2671,63.365524,1342551354.0,12.369395,,,0.6006251805368626,,,0.2901415954458565,
Ecuador,ECU,1970,4278215.0,,6155392.0,,,,58.8496,58.854874,1345070207.0,14.773025,,,0.6950353446214311,,,0.2895964096723589,
Ecuador,ECU,1971,4219443.0,,6340056.0,,,,59.3426,57.44607,1486635137.0,16.231356,,,0.6655214086437091,,,0.2599562846135591,
Ecuador,ECU,1972,4589031.0,,6529040.0,,,,59.8165,56.93283,2701946782.0,16.95922,,,0.7028645865242057,,,0.27059210270283657,
Ecuador,ECU,1973,5255879.0,,6722036.0,,,,60.3061,55.874588,5691160246.0,18.151958,,,0.7818879577556562,,,0.28954887401127744,
Ecuador,ECU,1974,6083555.0,,6918571.0,,,,60.7,55.248047,6984471953.0,21.187778,,,0.8793080247351657,,,0.2871256721681717,
Ecuador,ECU,1975,7354905.0,,7118258.0,,,,61.0849,45.85635,5638672605.0,21.458303,,,1.0332450720386925,,,0.34275333888238974,
Ecuador,ECU,1976,8101372.0,,7320913.0,,,,61.4251,,5787057418.0,23.624737,,,1.1066067852465942,,,0.34291903440025595,
Ecuador,ECU,1977,7473790.0,,7526826.0,,,,61.9347,45.590046,5872513102.0,28.093426,,,0.9929537364089458,,,0.2660334129415188,
Ecuador,ECU,1978,10409592.0,,7736176.0,,,,62.3972,39.039692,6252279819.0,29.383963,,,1.3455733168428432,,,0.35426099604059536,
Ecuador,ECU,1979,12146036.0,,7948871.0,,,,62.8541,38.496597,6433747167.0,30.59804,,,1.5280202685387647,,,0.3969547069027951,
Ecuador,ECU,1980,13416003.0,,8165882.0,,,,63.3261,38.564613,6458096576.0,38.818127,,,1.6429337333064573,,,0.3456118065665559,
Ecuador,ECU,1981,16662224.0,,8386913.0,,,,63.8092,30.510027,6512541150.0,43.055054,,,1.986693316122392,,,0.3869980978307448,
Ecuador,ECU,1982,19249252.0,,8611296.0,,,,64.2712,31.576487,6193585435.0,47.312386,,,2.2353490113450984,,,0.40685439115245636,
Ecuador,ECU,1983,19517044.0,,8840424.0,,,,64.6593,31.697695,6088521269.0,46.338787,,,2.2077045173398924,,,0.42118159027339236,
Ecuador,ECU,1984,21209358.0,,9074783.0,,,,65.2016,35.241592,6255395242.0,51.570744,,,2.3371752250164,,,0.41126724873311893,
Ecuador,ECU,1985,19377638.0,,9311152.0,,,,65.6253,35.623672,6723145534.0,60.96828,71.939445,,2.081121433738811,,,0.3178314690852358,
Ecuador,ECU,1986,15222248.0,,9545999.0,,,,66.1225,36.779003,7504184123.0,63.905834,80.04788,,1.5946207411083952,,,0.23819809628022381,
Ecuador,ECU,1987,15055008.0,,9779290.0,,,,66.5868,33.726654,6743427418.0,65.86541,84.881134,,1.539478632906888,,,0.22857229614148003,
Ecuador,ECU,1988,17204934.0,,10010804.0,,,,67.0383,34.718822,9266785756.0,76.07125,85.552216,,1.7186365850335297,,,0.22616867739126148,
Ecuador,ECU,1989,20193758.0,,10241859.0,,,,67.8172,28.470058,9390334563.0,78.44753,85.872765,,1.9716887334613764,,,0.25741738458814445,
Ecuador,ECU,1990,16500732.0,14889425.0,10473674.0,9104.816,0.646,,68.445,28.026453,9449452271.0,80.98211,78.544685,,1.5754483097335281,1.4216047778458638,1611307.0,0.20375774353125647,0.09909150172175858
Ecuador,ECU,1991,16198458.0,14545709.0,10702377.0,9292.618,0.649,,69.0402,30.17565,11025146607.0,89.4387,72.77874,-90171.0,1.5135383476025934,1.3591101303943975,1652749.0,0.1811124043618702,0.11085774580362573
Ecuador,ECU,1992,21997534.0,18367044.0,10930128.0,9291.371,0.654,,69.4678,28.427334,11633322956.0,88.9794,69.11565,-90171.0,2.0125595967403127,1.6804052065995934,3630490.0,0.24722052520021487,0.11455096057481656
Ecuador,ECU,1993,24121470.0,21127050.0,11154283.0,9284.315,0.66,,70.0695,26.933668,12354930473.0,92.23142,78.39561,-90171.0,2.162529855123812,1.8940751279127488,2994420.0,0.2615320245530211,0.11930228998285182
Ecuador,ECU,1994,14338388.0,14144633.0,11372197.0,9494.175,0.667,0.5333368182182312,70.8759,24.227634,13947688861.0,100.32273,80.61493,-90171.0,1.2608283166392562,1.2437907116804254,193755.0,0.14292262580972429,0.12918159542560023
Ecuador,ECU,1995,23533636.0,20829998.0,11590519.0,9525.177,0.672,,71.3485,22.239658,15392506784.0,94.81821,61.226696,-90171.0,2.0304212434318085,1.797158349854739,2703638.0,0.24819742958657415,0.1394226765567643
Ecuador,ECU,1996,25337244.0,21524900.0,11810954.0,9509.275,0.677,,71.8201,20.977478,15065786598.0,107.91351,65.53657,-90171.0,2.14523263743132,1.8224522760820168,3812344.0,0.23479214048361507,0.13414034729965024
Ecuador,ECU,1997,19461390.0,18220386.0,12031129.0,9739.267,0.682,,72.007,23.03312,16118275262.0,120.22124,63.06056,-90171.0,1.6175863462190456,1.5144369244149904,1241004.0,0.16187979761313392,0.13755801896541608
Ecuador,ECU,1998,23116696.0,22934696.0,12251188.0,9876.751,0.684,,71.9493,19.655521,15354814371.0,120.84405,59.74183,-90171.0,1.8868942342571187,1.8720385320999073,182000.0,0.1912936218208509,0.12689726476601035
Ecuador,ECU,1999,21996848.0,19642080.0,12470800.0,9242.967,0.682,0.5857383012771606,71.9198,24.533468,16526514633.0,110.23071,69.62207,-90171.0,1.7638682361997626,1.575045706771017,2354768.0,0.19955281064596245,0.14337570146742834
Ecuador,ECU,2000,20949248.0,18301134.0,12689215.0,9183.052,0.683,0.5630455017089844,72.0896,21.154814,16945654920.0,104.128815,71.50997,-90171.0,1.6509490933836333,1.4422589577054215,2648114.0,0.20118588692284647,0.14542415826987914
Ecuador,ECU,2001,23435994.0,23614250.0,12910736.0,9405.117,0.691,,72.5709,22.597048,14065304604.0,105.48296,63.75228,-70212.984,1.8152329967865504,1.8290398006744155,-178256.0,0.22217800865656406,0.1158334358529718
Ecuador,ECU,2002,24861360.0,25708170.0,13138473.0,9697.556,0.698,,73.1643,23.732103,14361721769.0,104.109375,63.08213,-70212.984,1.8922564288863706,1.9567091244165133,-846810.0,0.23880039621791985,0.11271956906269462
Ecuador,ECU,2003,27112606.0,28622340.0,13372304.0,9802.814,0.703,0.5351476073265076,73.632,19.509632,15454577334.0,106.60743,61.9338,-70212.984,2.027519416250184,2.140419481938191,-1509734.0,0.25432191733728127,0.11789628724481635
Ecuador,ECU,2004,29310272.0,30873002.0,13608700.0,10290.663,0.709,0.5389178395271301,73.8676,20.273775,17027516489.0,114.05594,57.34375,-70212.984,2.1537892671599788,2.2686224253602476,-1562730.0,0.2569815478264438,0.12158816750956476
Ecuador,ECU,2005,30651712.0,32628010.0,13846162.0,10660.205,0.714,0.5305740237236023,73.9092,18.22199,18459039495.0,120.72479,54.03481,-70212.984,2.213733451912523,2.356466001192244,-1976298.0,0.25389741411022543,0.12505876456768206
Ecuador,ECU,2006,29781034.0,33982876.0,14086138.0,10933.49,0.718,0.5225061774253845,74.0104,17.16612,19783099100.0,127.68568,50.284092,-70212.984,2.1142085928733625,2.4125048327653755,-4201842.0,0.2332370709072466,0.12845280007183152
Ecuador,ECU,2007,34392656.0,38080036.0,14328783.0,10952.822,0.722,0.5335530638694763,74.2259,16.905111,19758864462.0,134.25256,52.0,-70212.984,2.400249623432779,2.657590389916576,-3687380.0,0.2561787723079545,0.12590026573006677
Ecuador,ECU,2008,30487722.0,35779092.0,14575201.0,11474.525,0.729,0.4978812932968139,74.7085,17.817553,20621364829.0,143.2851,60.573284,-70212.984,2.0917531085849177,2.454792355865281,-5291370.0,0.21277663902248037,0.12330143659517535
Ecuador,ECU,2009,33814696.0,35877124.0,14825960.0,11403.527,0.731,0.4849892854690552,74.9011,16.130371,19228028454.0,139.80513,50.38546,-70212.984,2.2807761521007746,2.4198853902209367,-2062428.0,0.24187020891150418,0.11372939710229224
Ecuador,ECU,2010,36469476.0,38661470.0,15076697.0,11665.698,0.737,0.4880008399486542,75.1876,17.392492,19326516157.0,155.19421,44.12976,-70212.984,2.4189300879363698,2.5643196251805023,-2191994.0,0.23499250390848989,0.10988455102942915
Ecuador,ECU,2011,38480370.0,41299644.0,15326232.0,12449.078,0.743,0.4587163627147674,75.1794,17.066444,20580138408.0,164.64429,53.98923,-41833.984,2.510752153562598,2.69470304246993,-2819274.0,0.23371821761932954,0.10786379790041581
Ecuador,ECU,2012,37492764.0,40944800.0,15572195.0,12961.026,0.75,0.4610954225063324,75.4857,18.382748,21591234147.0,173.93344,53.40959,-41833.984,2.4076736773460645,2.6293531515627695,-3452036.0,0.21555811234458422,0.10697646726508483
Ecuador,ECU,2013,39684920.0,44153990.0,15807132.0,13689.152,0.755,0.4686249792575836,75.8322,18.165197,22170692479.0,179.50916,47.625214,-41833.984,2.5105705449919693,2.793295456759645,-4469070.0,0.2210746237127955,0.10245888663674049
Ecuador,ECU,2014,43759816.0,47487030.0,16035127.0,14064.799,0.76,0.4499267935752868,76.1409,18.908463,23236066570.0,188.56317,47.540306,-41833.984,2.7289971573034624,2.961437723567765,-3727214.0,0.23206979390514065,0.1030283342004155
Ecuador,ECU,2015,41297732.0,46126656.0,16266229.0,13881.57,0.764,0.4595100879669189,76.2219,19.278961,22119535000.0,188.04614,51.103367,-41833.984,2.5388633099902873,2.835731379411909,-4828924.0,0.219614888133306,0.09796039404159516
Ecuador,ECU,2016,39374516.0,40931640.0,16505142.0,13586.516,0.761,0.4501645565032959,76.0942,19.32722,21017782300.0,187.40384,59.977913,-71622.07,2.3855908661676466,2.4799326173625165,-1557124.0,0.21010517180437713,0.09372587848085902
Ecuador,ECU,2017,39195870.0,43767804.0,16759515.0,14179.153,0.764,0.446701169013977,76.2197,20.429447,21568248726.0,195.10971,73.517784,-71622.07,2.3387234057787474,2.611519724765305,-4571934.0,0.2008914369254098,0.09076180994674567
Ecuador,ECU,2018,38451190.0,44787880.0,17049542.0,14083.507,0.767,0.4543803036212921,77.2484,19.884096,21967388779.0,206.38023,71.91242,-71622.07,2.2552623407713828,2.6269256968896877,-6336690.0,0.1863123711026003,0.0914860559573085
Ecuador,ECU,2019,40082630.0,46480650.0,17340017.0,13870.489,0.765,0.4571003913879394,77.2862,19.798208,23050183067.0,211.3331,77.7812,-71622.07,2.31156809131156,2.6805423547162612,-6398020.0,0.18966565105040337,0.09583697292203533
Ecuador,ECU,2020,32473266.0,37595440.0,17546058.0,12440.326,0.74,0.4730967283248901,72.0036,26.010715,22149985686.0,182.8624,79.64206,-71622.07,1.8507442526406785,2.142671590393694,-5122174.0,0.17758306792429718,0.1014757168691148
Ecuador,ECU,2021,38184976.0,43832616.0,17682454.0,13507.444,0.753,0.457976222038269,72.7465,22.930315,24237193661.0,212.5969,81.19552,-30153.906,2.159483972077631,2.4788762917183327,-5647640.0,0.17961210158755841,0.1014767665256533
Ecuador,ECU,2022,42065652.0,47095304.0,17823900.0,14186.639,0.773,0.4546512067317962,76.5767,20.88393,26139788807.0,222.7183,76.013306,-30153.906,2.3600700183461534,2.6422558474856794,-5029652.0,0.1888738015690673,0.10337602290134269
Ecuador,ECU,2023,44599590.0,48897692.0,17980079.0,14343.019,0.777,0.4457955360412597,77.3924,,26355294453.0,232.23442,76.77891,-30153.906,2.480500224720926,2.7195482289037773,-4298102.0,0.19204556327180097,0.10219642492464505
Ecuador,ECU,2024,45979548.0,,,13935.539,,0.4519547522068023,,,26826690125.0,230.72105,71.666664,-30153.906,,,,0.19928631566127147,
Egypt,EGY,1911,10992.0,,,,,,,,,,,,,,,,
Egypt,EGY,1912,84272.0,,,,,,,,,,,,,,,,
Egypt,EGY,1913,40304.0,,,,,,,,,,,,,,,,
Egypt,EGY,1914,307776.0,,,,,,,,,,,,,,,,
Egypt,EGY,1915,91600.0,,,,,,,,,,,,,,,,
Egypt,EGY,1916,179536.0,,,,,,,,,,,,,,,,
Egypt,EGY,1917,421360.0,,,,,,,,,,,,,,,,
Egypt,EGY,1918,864704.0,,,,,,,,,,,,,,,,
Egypt,EGY,1919,688832.0,,,,,,,,,,,,,,,,
Egypt,EGY,1920,454336.0,,,,,,,,,,,,,,,,
Egypt,EGY,1921,560592.0,,,,,,,,,,,,,,,,
Egypt,EGY,1922,531280.0,,,,,,,,,,,,,,,,
Egypt,EGY,1923,468992.0,,,,,,,,,,,,,,,,
Egypt,EGY,1924,498304.0,,,,,,,,,,,,,,,,
Egypt,EGY,1925,553264.0,,,,,,,,,,,,,,,,
Egypt,EGY,1926,531280.0,,,,,,,,,,,,,,,,
Egypt,EGY,1927,567920.0,,,,,,33.0,,,,,,,,,,
Egypt,EGY,1928,868010.0,,,,,,30.7,,,,,,,,,,
Egypt,EGY,1929,922615.0,,,,,,30.6,,,,,,,,,,
Egypt,EGY,1930,1021042.0,,,,,,35.4,,,,,,,,,,
Egypt,EGY,1931,1006619.0,,,,,,32.5,,,,,,,,,,
Egypt,EGY,1932,951659.0,,,,,,31.0,,,,,,,,,,
Egypt,EGY,1933,870873.0,,,,,,32.3,,,,,,,,,,
Egypt,EGY,1934,823211.0,,,,,,31.5,,,,,,,,,,
Egypt,EGY,1935,745911.0,,,,,,33.2,,,,,,,,,,
Egypt,EGY,1936,727769.0,,,,,,31.3,,,,,,,,,,
Egypt,EGY,1937,687495.0,,,,,,34.5,,,,,,,,,,
Egypt,EGY,1938,877844.0,,,,,,34.8,,,,,,,,,,
Egypt,EGY,1939,2226199.0,,,,,,36.0,,,,,,,,,,
Egypt,EGY,1940,3028672.0,,,,,,34.4,,,,,,,,,,
Egypt,EGY,1941,3951762.0,,,,,,35.7,,,,,,,,,,
Egypt,EGY,1942,3834514.0,,,,,,30.5,,,,,,,,,,
Egypt,EGY,1943,4102373.0,,,,,,29.8,,,,,,,,,,
Egypt,EGY,1944,4358438.0,,,,,,33.4,,,,,,,,,,
Egypt,EGY,1945,4354743.0,,,,,,32.3,,,,,,,,,,
Egypt,EGY,1946,4222215.0,,,,,,34.4,,,,,,,,,,
Egypt,EGY,1947,4412505.0,,,,,,36.1,,,,,,,,,,
Egypt,EGY,1948,6148766.0,,,,,,36.2,,,,,,,,,,
Egypt,EGY,1949,7459972.0,,,,,,36.7,,,,,,,,,,
Egypt,EGY,1950,10233085.0,,21148168.0,,,,33.95,,,,,,0.4838757191639484,,,,
Egypt,EGY,1951,10558736.0,,21605922.0,,,,35.2832,,,,,,0.4886963861111782,,,,
Egypt,EGY,1952,10892903.0,,22104946.0,,,,36.597,,,,,,0.49278125357103336,,,,
Egypt,EGY,1953,10778724.0,,22644148.0,,,,37.8686,,,,,,0.47600483798286425,,,,
Egypt,EGY,1954,11664430.0,,23212564.0,,,,39.058,,,,,,0.5025050227109767,,,,
Egypt,EGY,1955,10642057.0,,23795234.0,,,,40.1543,,,,,,0.4472348118114745,,,,
Egypt,EGY,1956,9942292.0,,24387350.0,,,,41.0154,,,,,,0.40768234351005744,,,,
Egypt,EGY,1957,11916743.0,,24994417.0,,,,42.05,,,,,,0.4767761936595681,,,,
Egypt,EGY,1958,13682583.0,,25600327.0,,,,42.8875,,,,,,0.5344690714302204,,,,
Egypt,EGY,1959,12706859.0,,26226866.0,,,,43.682,,,,,,0.4844978046557297,,,,
Egypt,EGY,1960,16032730.0,,26896480.0,,,,44.4361,,1753804655.0,,,,0.5960902690612303,,,,
Egypt,EGY,1961,17065918.0,,27600903.0,,,,45.1456,,1635678981.0,,,,0.6183101328242775,,,,
Egypt,EGY,1962,18571110.0,,28337017.0,,,,45.8439,,1503088938.0,,,,0.6553657359206158,,,,
Egypt,EGY,1963,21526860.0,,29091868.0,,,,46.4929,,1849028413.0,,,,0.7399614215216431,,,,
Egypt,EGY,1964,25491248.0,,29858925.0,,,,47.0755,,2135302369.0,,,,0.8537228985973205,,,,
Egypt,EGY,1965,27609458.0,,30629174.0,,,,47.5767,36.187668,2136507733.0,91.67502,,,0.9014104657213413,,,0.3011666427779345,
Egypt,EGY,1966,26532150.0,,31406543.0,,,,47.9884,43.26644,2231731491.0,96.46275,,,0.8447968947107614,,,0.275050732018318,
Egypt,EGY,1967,19649910.0,,32196366.0,,,,48.1302,36.38515,2383607358.0,82.58481,,,0.6103145305280726,,,0.237936128932185,
Egypt,EGY,1968,22872626.0,,32998322.0,,,,48.6021,,1559741047.0,89.11758,,,0.6931451241672228,,,0.2566567225007681,
Egypt,EGY,1969,19664752.0,,33811619.0,,,,48.6995,,1799005806.0,73.375175,,,0.5815974680183165,,,0.2680027952233163,
Egypt,EGY,1970,21654010.0,,34623990.0,,,,49.0001,88.64911,1976973154.0,91.43163,,,0.6254048132523143,,,0.2368328115773502,
Egypt,EGY,1971,22977164.0,,35433370.0,,,,49.4805,78.93868,2078006312.0,93.99038,,,0.64846115399128,,,0.24446293333424124,
Egypt,EGY,1972,25406234.0,,36258327.0,,,,49.9084,90.3796,2041597967.0,104.290016,,,0.7007006693938195,,,0.2436113731155243,
Egypt,EGY,1973,23663472.0,,37102044.0,,,,50.0977,76.06139,2131708622.0,98.57274,,,0.6377942951067601,,,0.24006101484041126,
Egypt,EGY,1974,25971682.0,,37969667.0,,,,51.044,68.65437,2231831572.0,112.03732,,,0.6840113188245764,,,0.2318127745290587,
Egypt,EGY,1975,30898892.0,,38875326.0,,,,51.7342,70.64689,2751839270.0,124.288216,,,0.7948201386144003,,,0.24860677057268246,
Egypt,EGY,1976,34272324.0,,39795558.0,,,,52.4844,63.63971,3092643760.0,148.62405,,,0.8612097862781569,,,0.23059743022747664,
